4,1:06,2,9,long,43,1.3900000000000001,CHI,DET,-4,21,green zone,pass short middle,14,2020
4,0:45,1,10,long,29,0.13999999999999968,CHI,DET,-4,19,green zone,pass short middle,5,2020
4,0:26,2,5,middle,24,-0.71,CHI,DET,-4,4,red zone,pass deep right,0,2020
4,0:22,3,5,middle,24,-0.7999999999999998,CHI,DET,-4,6,red zone,pass short right,4,2020
4,0:16,4,1,short,20,-2.55,CHI,DET,-4,5,red zone,run left,,2020
4,0:11,1,10,long,80,-0.74,DET,CHI,4,11,black zone,,,2020
1,15:00,1,10,long,75,-0.010000000000000009,ATL,NOR,0,33,grey zone,pass short middle,4,2020
1,14:27,2,6,middle,71,-0.42999999999999994,ATL,NOR,0,36,grey zone,run right,2,2020
1,13:51,3,4,middle,69,-1.48,ATL,NOR,0,6,grey zone,pass short right,0,2020
1,13:45,4,4,middle,69,1.69,ATL,NOR,0,11,grey zone,punt,55,2020
1,13:34,1,10,long,93,-0.47,NOR,ATL,0,32,black zone,run right,-1,2020
1,13:02,2,11,long,94,-0.09999999999999998,NOR,ATL,0,39,black zone,pass short right,5,2020
1,12:23,3,6,middle,89,-1.5400000000000003,NOR,ATL,0,4,black zone,pass short right,0,2020
1,12:19,4,6,middle,89,0.43000000000000016,NOR,ATL,0,11,black zone,punt,42,2020
1,12:08,1,10,long,53,-0.27,ATL,NOR,0,37,grey zone,run right,2,2020
1,11:31,2,8,long,51,-0.42999999999999994,ATL,NOR,0,39,grey zone,pass short left,2,2020
1,10:52,3,6,middle,49,-1.36,ATL,NOR,0,10,green zone,pass short right,0,2020
1,10:42,4,6,middle,49,0.32,ATL,NOR,0,8,green zone,punt,36,2020
1,10:34,1,10,long,87,-0.45,NOR,ATL,0,4,black zone,pass short right,0,2020
1,10:30,2,10,long,87,-0.29000000000000004,NOR,ATL,0,36,black zone,run left,3,2020
1,9:54,3,7,middle,84,2.06,NOR,ATL,0,7,black zone,,,2020
1,9:47,1,10,long,69,-1.8900000000000001,NOR,ATL,0,41,grey zone,,,2020
1,9:06,2,20,long,79,1.19,NOR,ATL,0,34,black zone,pass short right,14,2020
1,8:32,3,6,middle,65,1.43,NOR,ATL,0,45,grey zone,pass short left,7,2020
1,7:47,1,10,long,58,2.85,NOR,ATL,0,39,grey zone,run right,43,2020
1,7:08,1,10,long,15,2.42,NOR,ATL,6,7,red zone,pass short left,15,2020
1,7:01,1,10,long,75,0.7899999999999999,ATL,NOR,-7,27,grey zone,pass short right,12,2020
1,6:34,1,10,long,63,0.27,ATL,NOR,-7,41,grey zone,run right,6,2020
1,5:53,2,4,middle,57,1.4500000000000002,ATL,NOR,-7,31,grey zone,pass short left,20,2020
1,5:22,1,10,long,37,-0.010000000000000231,ATL,NOR,-7,35,green zone,run left,4,2020
1,4:47,2,6,middle,33,-0.96,ATL,NOR,-7,43,green zone,pass short right,-2,2020
1,4:04,3,8,long,35,-1.18,ATL,NOR,-7,4,green zone,pass short left,0,2020
1,4:00,4,8,long,35,2.0300000000000002,ATL,NOR,-4,5,green zone,field goal,success,2020
1,3:55,1,10,long,75,0.4,NOR,ATL,4,36,grey zone,pass short left,7,2020
1,3:19,2,3,short,68,0.26,NOR,ATL,4,33,grey zone,run left,3,2020
1,2:46,1,10,long,65,-0.55,NOR,ATL,4,5,grey zone,pass deep left,0,2020
1,2:41,2,10,long,65,0.24,NOR,ATL,4,39,grey zone,run left,7,2020
1,2:02,3,3,short,58,1.17,NOR,ATL,4,32,grey zone,pass short middle,6,2020
1,1:30,1,10,long,52,-0.5499999999999998,NOR,ATL,4,5,grey zone,pass short right,0,2020
1,1:25,2,10,long,52,-1.08,NOR,ATL,4,43,grey zone,pass short right,-3,2020
1,0:42,3,13,long,55,2.81,NOR,ATL,4,26,grey zone,pass short right,21,2020
1,0:16,1,10,long,34,-0.81,NOR,ATL,4,16,green zone,,,2020
2,15:00,2,12,long,36,-0.6799999999999999,NOR,ATL,4,41,green zone,pass short right,0,2020
2,14:19,3,12,long,36,-0.6600000000000001,NOR,ATL,4,21,green zone,,,2020
2,13:58,3,17,long,41,2.88,NOR,ATL,4,25,green zone,pass deep right,18,2020
2,13:33,1,10,long,23,0.5199999999999996,NOR,ATL,4,37,red zone,run left,7,2020
2,12:56,2,3,short,16,-1.4699999999999998,NOR,ATL,4,22,red zone,,,2020
2,12:34,2,13,long,26,-0.5499999999999998,NOR,ATL,4,28,green zone,pass short right,1,2020
2,12:06,3,12,long,25,-0.1499999999999999,NOR,ATL,4,6,red zone,pass short right,8,2020
2,12:00,4,4,middle,17,-0.40000000000000013,NOR,ATL,4,0,red zone,,,2020
2,12:00,4,9,long,22,-2.9299999999999997,NOR,ATL,4,4,red zone,field goal,failure,2020
2,11:56,1,10,long,70,-0.2799999999999999,ATL,NOR,-4,33,grey zone,run left,2,2020
2,11:23,2,8,long,68,-0.6900000000000001,ATL,NOR,-4,6,grey zone,pass deep left,0,2020
2,11:17,3,8,long,68,-1.21,ATL,NOR,-4,5,grey zone,pass short right,0,2020
2,11:12,4,8,long,68,0.16999999999999993,ATL,NOR,-4,12,grey zone,punt,36,2020
2,11:00,1,10,long,68,1.0599999999999998,NOR,ATL,4,32,grey zone,run left,16,2020
2,10:28,1,10,long,52,0.26000000000000023,NOR,ATL,4,38,grey zone,run left,6,2020
2,9:50,2,4,middle,46,0.5899999999999999,NOR,ATL,4,38,green zone,pass short right,7,2020
2,9:12,1,10,long,39,-0.54,NOR,ATL,4,6,green zone,pass deep left,0,2020
2,9:06,2,10,long,39,-0.69,NOR,ATL,4,42,green zone,run right,,2020
2,8:24,3,10,long,39,-0.87,NOR,ATL,4,41,green zone,pass short right,3,2020
2,7:43,4,7,middle,36,-2.21,NOR,ATL,4,3,green zone,pass short right,0,2020
2,7:40,1,10,long,64,2.31,ATL,NOR,-4,37,grey zone,pass deep right,35,2020
2,7:03,1,10,long,29,-0.13000000000000034,ATL,NOR,-4,37,green zone,pass short left,3,2020
2,6:26,2,7,middle,26,-0.6999999999999997,ATL,NOR,-4,4,green zone,pass short left,0,2020
2,6:22,3,7,middle,26,2.03,ATL,NOR,-4,37,green zone,run left,15,2020
2,5:45,1,10,long,11,-0.8599999999999999,ATL,NOR,-4,39,red zone,run left,-1,2020
2,5:06,2,11,long,12,-0.8700000000000001,ATL,NOR,-4,6,red zone,pass short right,0,2020
2,5:00,3,11,long,12,-0.48,ATL,NOR,-4,5,red zone,pass short right,0,2020
2,4:55,4,11,long,12,0.3700000000000001,ATL,NOR,-1,4,red zone,field goal,success,2020
2,4:51,1,10,long,75,2.44,NOR,ATL,1,40,grey zone,run right,37,2020
2,4:11,1,10,long,38,0.13000000000000034,NOR,ATL,1,34,green zone,run right,5,2020
2,3:37,2,5,middle,33,-1.35,NOR,ATL,1,33,green zone,,,2020
2,3:04,2,15,long,43,0.25,NOR,ATL,1,42,green zone,pass short left,7,2020
2,2:22,3,8,long,36,2.29,NOR,ATL,1,22,green zone,pass deep right,18,2020
2,2:00,1,10,long,18,0.4399999999999995,NOR,ATL,1,6,red zone,run right,6,2020
2,1:54,2,4,middle,12,-0.5499999999999998,NOR,ATL,1,4,red zone,run right,1,2020
2,1:50,3,3,short,11,2.74,NOR,ATL,7,5,red zone,pass short left,11,2020
2,1:45,1,10,long,75,-0.55,ATL,NOR,-8,4,grey zone,pass short right,0,2020
2,1:41,2,10,long,75,0.5,ATL,NOR,-8,31,grey zone,pass short right,9,2020
2,1:10,3,1,short,66,1.0999999999999999,ATL,NOR,-8,6,grey zone,pass short right,7,2020
2,1:04,1,10,long,59,2.05,ATL,NOR,-8,30,grey zone,pass deep right,31,2020
2,0:34,1,10,long,28,0.20000000000000018,ATL,NOR,-8,4,green zone,,,2020
2,0:30,1,10,long,25,-1.7600000000000002,ATL,NOR,-8,4,red zone,,,2020
2,0:26,2,19,long,34,0.6600000000000001,ATL,NOR,-8,6,green zone,pass short middle,10,2020
2,0:20,3,9,long,24,2.1,ATL,NOR,-8,4,red zone,,,2020
2,0:16,1,10,long,10,-0.7199999999999998,ATL,NOR,-8,5,red zone,pass short right,0,2020
2,0:11,2,10,long,10,-1.0600000000000005,ATL,NOR,-8,6,red zone,pass short right,0,2020
2,0:05,3,10,long,10,-0.1299999999999999,ATL,NOR,-5,5,red zone,field goal,success,2020
3,15:00,1,10,long,75,-0.27999999999999997,NOR,ATL,5,36,grey zone,run left,2,2020
3,14:24,2,8,long,73,1.5999999999999999,NOR,ATL,5,45,grey zone,pass deep left,18,2020
3,13:39,1,10,long,55,0.6599999999999999,NOR,ATL,5,39,grey zone,pass short middle,10,2020
3,13:00,1,10,long,45,0.13000000000000034,NOR,ATL,5,37,green zone,pass short middle,5,2020
3,12:23,2,5,middle,40,-0.7100000000000004,NOR,ATL,5,34,green zone,run left,,2020
3,11:49,3,5,middle,40,-1.1199999999999997,NOR,ATL,5,33,green zone,run left,4,2020
3,11:16,4,1,short,36,2.42,NOR,ATL,5,35,green zone,run left,2,2020
3,10:41,1,10,long,34,-0.1299999999999999,NOR,ATL,5,27,green zone,run left,3,2020
3,10:14,2,7,middle,31,-0.7000000000000002,NOR,ATL,5,3,green zone,pass short right,0,2020
3,10:11,3,7,middle,31,1.69,NOR,ATL,5,28,green zone,pass short right,10,2020
3,9:43,1,10,long,21,0.6699999999999999,NOR,ATL,5,37,red zone,run left,10,2020
3,9:06,1,10,long,11,2.16,NOR,ATL,11,5,red zone,run left,11,2020
3,9:01,1,10,long,75,0.4,ATL,NOR,-12,30,grey zone,run right,7,2020
3,8:31,2,3,short,68,0.3899999999999999,ATL,NOR,-12,38,grey zone,run right,5,2020
3,7:53,1,10,long,63,1.19,ATL,NOR,-12,44,grey zone,pass deep middle,18,2020
3,7:09,1,10,long,45,-0.4099999999999997,ATL,NOR,-12,39,green zone,run right,1,2020
3,6:30,2,9,long,44,-0.6900000000000002,ATL,NOR,-12,8,green zone,pass deep left,0,2020
3,6:22,3,9,long,44,-1.16,ATL,NOR,-12,9,green zone,pass deep right,0,2020
3,6:13,4,9,long,44,0.04999999999999999,ATL,NOR,-12,8,green zone,punt,34,2020
3,6:05,1,10,long,90,0.15,NOR,ATL,12,33,black zone,run right,6,2020
3,5:32,2,4,middle,84,-0.24999999999999997,NOR,ATL,12,39,black zone,run left,2,2020
3,4:53,3,2,short,82,1.02,NOR,ATL,12,37,black zone,pass short left,6,2020
3,4:16,1,10,long,76,0.13,NOR,ATL,12,34,black zone,run right,5,2020
3,3:42,2,5,middle,71,1.3199999999999998,NOR,ATL,12,46,grey zone,pass deep middle,17,2020
3,2:56,1,10,long,54,-0.54,NOR,ATL,12,36,grey zone,run left,,2020
3,2:20,2,10,long,54,0.24,NOR,ATL,12,34,grey zone,run right,7,2020
3,1:46,3,3,short,47,-1.56,NOR,ATL,12,39,green zone,run right,,2020
3,1:07,4,3,short,47,0.19,NOR,ATL,12,9,green zone,punt,34,2020
3,0:58,1,10,long,87,-0.24999999999999994,ATL,NOR,-12,35,black zone,run left,2,2020
3,0:23,2,8,long,85,-0.61,ATL,NOR,-12,6,black zone,pass short left,0,2020
3,0:17,3,8,long,85,-1.26,ATL,NOR,-12,5,black zone,pass short right,0,2020
3,0:12,4,8,long,85,0.51,ATL,NOR,-12,11,black zone,punt,40,2020
3,0:01,1,10,long,55,-0.1399999999999999,NOR,ATL,12,1,grey zone,run right,3,2020
4,15:00,2,7,middle,52,-0.7,NOR,ATL,12,4,grey zone,pass short left,0,2020
4,14:56,3,7,middle,52,-1.28,NOR,ATL,12,4,grey zone,pass short middle,0,2020
4,14:52,4,7,middle,52,0.41000000000000003,NOR,ATL,12,8,grey zone,punt,37,2020
4,14:44,1,10,long,85,-0.49,ATL,NOR,-12,5,black zone,pass short left,0,2020
4,14:39,2,10,long,85,-3.66,ATL,NOR,-12,5,black zone,,,2020
4,14:34,1,10,long,18,-0.5700000000000003,NOR,ATL,12,42,red zone,run left,,2020
4,13:52,2,10,long,18,0.9400000000000004,NOR,ATL,12,32,red zone,pass short middle,9,2020
4,13:20,3,1,short,9,-1.7600000000000002,NOR,ATL,12,46,red zone,run right,,2020
4,12:34,4,1,short,9,2.6199999999999997,NOR,ATL,12,43,red zone,run right,2,2020
4,11:51,1,7,middle,7,-0.4499999999999993,NOR,ATL,12,30,red zone,pass short right,2,2020
4,11:21,2,5,middle,5,-4.930000000000001,NOR,ATL,12,12,red zone,,,2020
4,11:09,1,10,long,85,-0.36,ATL,NOR,-12,24,black zone,run left,1,2020
4,10:45,2,9,long,84,0.9199999999999999,ATL,NOR,-12,4,black zone,,,2020
4,10:41,1,10,long,79,1.5899999999999999,ATL,NOR,-12,23,black zone,pass deep middle,24,2020
4,10:18,1,10,long,55,0.9200000000000002,ATL,NOR,-12,28,grey zone,pass short left,14,2020
4,9:50,1,10,long,41,0.6699999999999999,ATL,NOR,-12,25,green zone,pass short right,9,2020
4,9:25,2,1,short,32,-0.71,ATL,NOR,-12,41,green zone,run right,,2020
4,8:44,3,1,short,32,1.77,ATL,NOR,-12,24,green zone,run left,2,2020
4,8:20,1,10,long,15,0.33000000000000007,ATL,NOR,-12,6,red zone,,,2020
4,8:14,1,10,long,10,-0.7199999999999998,ATL,NOR,-12,25,red zone,run left,,2020
4,7:49,2,10,long,10,2.8099999999999996,ATL,NOR,-6,6,red zone,pass short left,10,2020
4,7:43,1,10,long,75,-0.010000000000000009,NOR,ATL,5,37,grey zone,pass short right,4,2020
4,7:06,2,6,middle,71,0.87,NOR,ATL,5,45,grey zone,run left,9,2020
4,6:21,1,10,long,62,-0.5499999999999999,NOR,ATL,5,6,grey zone,pass deep left,0,2020
4,6:15,2,10,long,62,-0.42000000000000004,NOR,ATL,5,38,grey zone,run right,2,2020
4,5:37,3,8,long,60,-0.8200000000000001,NOR,ATL,5,19,grey zone,pass short right,6,2020
4,5:18,4,2,short,54,0.54,NOR,ATL,5,9,grey zone,punt,39,2020
4,5:09,1,10,long,85,0.57,ATL,NOR,-5,22,black zone,run right,7,2020
4,4:47,2,3,short,78,-0.86,ATL,NOR,-5,7,black zone,pass short right,0,2020
4,4:40,3,3,short,78,2.7,ATL,NOR,-5,40,black zone,pass deep left,27,2020
4,4:00,1,10,long,51,0.8599999999999999,ATL,NOR,-5,29,grey zone,run right,13,2020
4,3:31,1,10,long,38,-0.4099999999999997,ATL,NOR,-5,31,green zone,run left,1,2020
4,3:00,2,9,long,37,-0.9600000000000002,ATL,NOR,-5,30,green zone,,,2020
4,2:30,3,11,long,39,2.49,ATL,NOR,-5,29,green zone,pass deep middle,18,2020
4,2:01,1,10,long,21,0.7800000000000002,ATL,NOR,-5,6,red zone,run right,8,2020
4,1:55,2,2,short,13,-0.71,ATL,NOR,-5,6,red zone,run right,,2020
4,1:49,3,2,short,13,-2.12,ATL,NOR,-5,7,red zone,run left,-7,2020
4,1:42,4,9,long,20,-2.4000000000000004,ATL,NOR,-5,7,red zone,pass deep left,0,2020
4,1:35,1,10,long,80,-0.14,NOR,ATL,5,5,black zone,run left,3,2020
4,1:30,2,7,middle,77,-0.83,NOR,ATL,5,6,black zone,run left,fumble,2020
4,1:24,3,8,long,78,-0.94,NOR,ATL,5,46,black zone,run right,4,2020
4,0:38,4,4,middle,74,0.09999999999999987,NOR,ATL,5,11,grey zone,punt,35,2020
4,0:27,1,10,long,61,-0.54,ATL,NOR,-5,7,grey zone,pass deep left,0,2020
4,0:20,2,10,long,61,1.99,ATL,NOR,-5,11,grey zone,pass deep left,22,2020
4,0:09,1,10,long,39,-0.54,ATL,NOR,-5,9,green zone,pass deep middle,0,2020
1,15:00,1,10,long,75,0.66,CLE,TEN,0,36,grey zone,pass short middle,10,2020
1,14:24,1,10,long,65,-0.14000000000000012,CLE,TEN,0,43,grey zone,run left,3,2020
1,13:41,2,7,middle,62,2.65,CLE,TEN,0,29,grey zone,pass deep right,35,2020
1,13:12,1,10,long,27,0.9300000000000002,CLE,TEN,0,44,green zone,run right,14,2020
1,12:28,1,10,long,13,-0.6600000000000001,CLE,TEN,0,3,red zone,pass short middle,0,2020
1,12:25,2,10,long,13,0.04999999999999982,CLE,TEN,0,28,red zone,pass short right,5,2020
1,11:57,3,5,middle,8,-0.9799999999999995,CLE,TEN,0,23,red zone,,,2020
1,11:34,3,10,long,13,-0.27,CLE,TEN,0,47,red zone,pass short left,4,2020
1,10:47,4,6,middle,9,0.1499999999999999,CLE,TEN,3,8,red zone,field goal,success,2020
1,10:39,1,10,long,72,-0.14,TEN,CLE,-3,33,grey zone,run left,3,2020
1,10:06,2,7,middle,69,1.52,TEN,CLE,-3,34,grey zone,pass short middle,18,2020
1,9:32,1,10,long,51,0.3999999999999999,TEN,CLE,-3,38,grey zone,run right,7,2020
1,8:54,2,3,short,44,-0.43999999999999995,TEN,CLE,-3,46,green zone,run right,2,2020
1,8:08,3,1,short,42,-1.69,TEN,CLE,-3,6,green zone,pass short left,0,2020
1,8:02,4,1,short,42,-2.12,TEN,CLE,-3,11,green zone,run middle,,2020
1,7:51,1,10,long,59,-0.32999999999999985,CLE,TEN,3,0,grey zone,,,2020
1,7:51,1,15,long,64,1.7199999999999998,CLE,TEN,3,38,grey zone,pass short right,26,2020
1,7:13,1,10,long,38,0.54,CLE,TEN,3,41,green zone,run right,8,2020
1,6:32,2,2,short,30,-0.7199999999999998,CLE,TEN,3,38,green zone,run left,,2020
1,5:54,3,2,short,30,1.9100000000000001,CLE,TEN,3,26,green zone,pass short left,6,2020
1,5:28,1,10,long,12,0.04999999999999982,CLE,TEN,3,44,red zone,run right,4,2020
1,4:44,2,6,middle,8,-0.8999999999999999,CLE,TEN,3,5,red zone,pass short left,0,2020
1,4:39,3,6,middle,8,3.0399999999999996,CLE,TEN,3,36,red zone,pass short right,7,2020
1,4:03,1,1,short,1,-1.25,CLE,TEN,3,38,red zone,run middle,-1,2020
1,3:25,2,2,short,2,1.2800000000000002,CLE,TEN,9,10,red zone,pass short middle,2,2020
1,3:15,1,10,long,77,-4.65,TEN,CLE,-10,6,black zone,run right,-2,2020
1,3:09,1,10,long,21,0.7800000000000002,CLE,TEN,10,33,red zone,pass short left,8,2020
1,2:36,2,2,short,13,-0.9300000000000006,CLE,TEN,10,43,red zone,run right,-1,2020
1,1:53,3,3,short,14,1.58,CLE,TEN,10,29,red zone,pass short left,7,2020
1,1:24,1,7,middle,7,-1.0299999999999994,CLE,TEN,10,44,red zone,run left,-1,2020
1,0:40,2,8,long,8,0.3799999999999999,CLE,TEN,10,28,red zone,pass short right,6,2020
1,0:12,3,2,short,2,0.21999999999999975,CLE,TEN,10,12,red zone,,,2020
2,15:00,3,1,short,1,1.83,CLE,TEN,16,8,red zone,pass short left,1,2020
2,14:52,1,10,long,74,0.7999999999999999,TEN,CLE,-17,32,grey zone,pass short middle,12,2020
2,14:20,1,10,long,62,0.13000000000000012,TEN,CLE,-17,26,grey zone,run right,5,2020
2,13:54,2,5,middle,57,2.8400000000000003,TEN,CLE,-17,32,grey zone,pass deep middle,40,2020
2,13:22,1,10,long,17,2.5599999999999996,TEN,CLE,-11,8,red zone,pass deep right,17,2020
2,13:14,1,10,long,75,6.39,CLE,TEN,16,10,grey zone,pass deep right,75,2020
2,13:04,1,10,long,75,-0.41,TEN,CLE,-17,38,grey zone,pass short middle,1,2020
2,12:26,2,9,long,74,-0.69,TEN,CLE,-17,47,grey zone,run left,,2020
2,11:39,3,9,long,74,-1.14,TEN,CLE,-17,4,grey zone,pass short right,0,2020
2,11:35,4,9,long,74,2.01,TEN,CLE,-17,11,grey zone,punt,54,2020
2,11:24,1,10,long,90,-0.4,CLE,TEN,17,42,black zone,run right,,2020
2,10:42,2,10,long,90,1.12,CLE,TEN,17,45,black zone,pass short right,11,2020
2,9:57,1,10,long,79,-0.54,CLE,TEN,17,5,black zone,pass deep right,0,2020
2,9:52,2,10,long,79,-0.69,CLE,TEN,17,6,black zone,pass short right,0,2020
2,9:46,3,10,long,79,3.6100000000000003,CLE,TEN,17,30,black zone,pass deep right,21,2020
2,9:16,1,10,long,43,0.1299999999999999,CLE,TEN,17,51,green zone,pass short left,5,2020
2,8:25,2,5,middle,38,-0.43999999999999995,CLE,TEN,17,45,green zone,run left,2,2020
2,7:40,3,3,short,36,0.9699999999999998,CLE,TEN,17,48,green zone,run left,3,2020
2,6:52,1,10,long,33,0.79,CLE,TEN,17,18,green zone,pass short left,12,2020
2,6:34,1,10,long,21,0.03000000000000025,CLE,TEN,17,43,red zone,run left,4,2020
2,5:51,2,6,middle,17,2.8,CLE,TEN,23,5,red zone,pass deep right,17,2020
2,5:46,1,10,long,75,-0.14,TEN,CLE,-24,27,grey zone,pass short right,3,2020
2,5:19,2,7,middle,72,-0.7,TEN,CLE,-24,7,grey zone,pass deep left,0,2020
2,5:12,3,7,middle,72,-1.54,TEN,CLE,-24,41,grey zone,,,2020
2,4:31,4,11,long,76,0.5,TEN,CLE,-24,14,black zone,punt,41,2020
2,4:17,1,10,long,65,1.12,CLE,TEN,24,37,grey zone,pass short left,17,2020
2,3:40,1,10,long,48,-0.14000000000000012,CLE,TEN,24,35,green zone,run right,3,2020
2,3:05,2,7,middle,45,1.2000000000000002,CLE,TEN,24,36,green zone,pass short left,13,2020
2,2:29,1,10,long,32,1.2000000000000002,CLE,TEN,24,29,green zone,run middle,4,2020
2,2:00,1,10,long,14,0.05999999999999961,CLE,TEN,24,41,red zone,run right,4,2020
2,1:19,2,6,middle,10,2.0300000000000002,CLE,TEN,24,6,red zone,pass short left,8,2020
2,1:13,1,2,short,2,-1.0200000000000005,CLE,TEN,24,7,red zone,pass short right,0,2020
2,1:06,2,2,short,2,-0.5499999999999998,CLE,TEN,24,8,red zone,run left,1,2020
2,0:58,3,1,short,1,1.83,CLE,TEN,30,3,red zone,run middle,1,2020
2,0:55,1,10,long,75,-0.55,TEN,CLE,-31,8,grey zone,pass deep right,0,2020
2,0:47,2,10,long,75,1.41,TEN,CLE,-31,23,grey zone,pass short right,13,2020
2,0:24,1,10,long,62,-0.5499999999999999,TEN,CLE,-31,7,grey zone,pass short left,0,2020
2,0:17,2,10,long,62,1.4700000000000002,TEN,CLE,-31,7,grey zone,pass short middle,14,2020
2,0:10,1,10,long,48,-2.39,TEN,CLE,-31,10,green zone,pass short middle,19,2020
3,15:00,1,10,long,75,0.66,TEN,CLE,-31,21,grey zone,run right,10,2020
3,14:39,1,10,long,65,2.8400000000000003,TEN,CLE,-31,43,grey zone,pass deep left,43,2020
3,13:56,1,10,long,22,2.8899999999999997,TEN,CLE,-25,4,red zone,pass deep middle,22,2020
3,13:52,1,10,long,75,-1.02,CLE,TEN,25,26,grey zone,,,2020
3,13:26,1,20,long,85,-0.74,CLE,TEN,25,43,black zone,run middle,2,2020
3,12:43,2,18,long,83,-0.5700000000000001,CLE,TEN,25,39,black zone,run middle,1,2020
3,12:04,3,17,long,82,-0.17999999999999994,CLE,TEN,25,37,black zone,run right,4,2020
3,11:27,4,13,long,78,0.3699999999999999,CLE,TEN,25,9,black zone,punt,39,2020
3,11:18,1,10,long,61,-0.14000000000000012,TEN,CLE,-25,23,grey zone,run left,3,2020
3,10:55,2,7,middle,58,1.53,TEN,CLE,-25,25,grey zone,pass deep left,18,2020
3,10:30,1,10,long,40,-0.6799999999999997,TEN,CLE,-25,29,green zone,run left,-1,2020
3,10:01,2,11,long,41,2.0699999999999994,TEN,CLE,-25,38,green zone,pass short right,22,2020
3,9:23,1,10,long,19,-0.5599999999999996,TEN,CLE,-25,8,red zone,pass short right,0,2020
3,9:15,2,10,long,19,3.25,TEN,CLE,-19,7,red zone,pass short left,16,2020
3,9:08,1,10,long,75,0.5299999999999999,CLE,TEN,17,36,grey zone,pass short left,8,2020
3,8:32,2,2,short,67,-2.03,CLE,TEN,17,3,grey zone,pass short right,0,2020
3,8:29,3,12,long,77,2.42,CLE,TEN,17,42,black zone,pass short right,16,2020
3,7:47,1,10,long,61,1.9200000000000002,CLE,TEN,17,41,grey zone,run middle,29,2020
3,7:06,1,10,long,32,-0.5500000000000003,CLE,TEN,17,45,green zone,run left,,2020
3,6:21,2,10,long,32,0.2400000000000002,CLE,TEN,17,41,green zone,pass short left,7,2020
3,5:40,3,3,short,25,-1.2400000000000002,CLE,TEN,17,7,red zone,pass short left,0,2020
3,5:33,4,3,short,25,1.1,CLE,TEN,20,9,red zone,field goal,success,2020
3,5:24,1,10,long,76,0.99,TEN,CLE,-20,11,black zone,,,2020
3,5:13,1,10,long,61,0.6700000000000002,TEN,CLE,-20,33,grey zone,run right,9,2020
3,4:40,2,1,short,52,0.11999999999999966,TEN,CLE,-20,23,grey zone,run right,3,2020
3,4:17,1,10,long,49,0.6800000000000002,TEN,CLE,-20,33,green zone,pass short left,9,2020
3,3:44,2,1,short,40,-0.7200000000000002,TEN,CLE,-20,8,green zone,pass short right,0,2020
3,3:36,3,1,short,40,1.23,TEN,CLE,-20,47,green zone,run right,9,2020
3,2:49,1,10,long,31,0.13000000000000034,TEN,CLE,-20,13,green zone,run middle,5,2020
3,2:36,2,5,middle,26,-0.7000000000000002,TEN,CLE,-20,6,green zone,pass deep left,0,2020
3,2:30,3,5,middle,26,-1.79,TEN,CLE,-20,45,green zone,,,2020
3,1:45,4,12,long,33,2.56,TEN,CLE,-20,6,green zone,,,2020
3,1:39,1,10,long,28,-1.2199999999999998,TEN,CLE,-20,31,green zone,,,2020
3,1:08,2,15,long,33,-0.6700000000000002,TEN,CLE,-20,5,green zone,pass short right,0,2020
3,1:03,3,15,long,33,0.24999999999999978,TEN,CLE,-20,29,green zone,pass short middle,11,2020
3,0:34,4,4,middle,22,2.3700000000000006,TEN,CLE,-20,9,red zone,pass short left,5,2020
3,0:25,1,10,long,17,-5.380000000000001,TEN,CLE,-20,10,red zone,pass short right,interception,2020
3,0:15,1,10,long,70,-0.2799999999999999,CLE,TEN,20,15,grey zone,run left,2,2020
4,15:00,2,8,long,68,-0.56,CLE,TEN,20,45,grey zone,run right,1,2020
4,14:15,3,7,middle,67,-1.28,CLE,TEN,20,6,grey zone,pass short left,0,2020
4,14:09,4,7,middle,67,0.24,CLE,TEN,20,7,grey zone,punt,37,2020
4,14:02,1,10,long,70,0.40000000000000013,TEN,CLE,-20,22,grey zone,run left,7,2020
4,13:40,2,3,short,63,-0.7100000000000001,TEN,CLE,-20,5,grey zone,pass deep right,0,2020
