1,8:37,1,10,long,25,7,0,0.610,0.330,-0.27999999999999997,TEN,BAL,42,grey zone,run right,2,2020
1,7:55,2,8,long,27,7,0,0.330,0.300,-0.030000000000000027,TEN,BAL,37,grey zone,pass short middle,5,2020
1,7:18,3,3,short,32,7,0,0.300,1.400,1.0999999999999999,TEN,BAL,40,grey zone,run right,5,2020
1,6:38,1,10,long,37,7,0,1.400,0.860,-0.5399999999999999,TEN,BAL,46,grey zone,run right,,2020
1,5:52,2,10,long,37,7,0,0.860,0.170,-0.69,TEN,BAL,5,grey zone,pass short middle,0,2020
1,5:47,3,10,long,37,7,0,0.170,2.320,2.15,TEN,BAL,37,grey zone,pass short middle,14,2020
1,5:10,1,10,long,51,7,0,2.320,2.050,-0.27,TEN,BAL,38,grey zone,run left,2,2020
1,4:32,2,8,long,53,7,0,2.050,3.120,1.0700000000000003,TEN,BAL,41,grey zone,run right,10,2020
1,3:51,1,10,long,63,7,0,3.120,4.580,1.46,TEN,BAL,27,grey zone,run right,7,2020
1,3:24,1,10,long,85,7,0,4.580,3.950,-0.6299999999999999,TEN,BAL,5,black zone,pass short right,0,2020
1,3:19,2,10,long,85,7,0,3.950,3.240,-0.71,TEN,BAL,43,black zone,run left,1,2020
1,2:36,3,9,long,86,7,0,3.240,2.630,-0.6100000000000003,TEN,BAL,42,black zone,run right,2,2020
1,1:54,4,7,middle,88,7,3,2.630,3.000,0.3700000000000001,TEN,BAL,4,black zone,,,2020
1,1:50,,,,35,7,3,0.000,-0.140,-0.14,TEN,BAL,5,black zone,,,2020
1,1:45,1,10,long,84,7,3,-0.140,0.550,0.6900000000000001,TEN,BAL,33,black zone,run left,8,2020
1,1:12,2,2,short,76,7,3,0.550,1.070,0.52,TEN,BAL,36,black zone,run right,8,2020
1,0:36,1,10,long,68,7,3,1.070,0.390,-0.68,TEN,BAL,900,grey zone,pass short left,-1,2020
2,15:00,2,11,long,69,7,3,0.390,0.630,0.24,TEN,BAL,42,grey zone,pass short right,7,2020
2,14:18,3,4,middle,62,7,3,0.630,-4.110,-4.74,TEN,BAL,10,grey zone,,,2020
2,14:08,1,10,long,78,7,3,4.110,3.560,-0.5500000000000003,TEN,BAL,7,black zone,pass short right,0,2020
2,14:01,2,10,long,78,7,3,3.560,3.740,0.18000000000000016,TEN,BAL,43,black zone,run right,6,2020
2,13:18,3,4,middle,84,7,3,3.740,5.600,1.8599999999999994,TEN,BAL,45,black zone,run right,9,2020
2,12:33,1,7,middle,93,7,3,5.600,4.190,-1.4099999999999993,TEN,BAL,41,black zone,run middle,-3,2020
2,11:52,2,10,long,90,7,3,4.190,3.360,-0.8300000000000005,TEN,BAL,40,black zone,run right,1,2020
2,11:12,3,9,long,91,7,3,3.360,2.830,-0.5299999999999998,TEN,BAL,4,black zone,pass short right,0,2020
2,11:08,4,9,long,91,7,6,2.830,3.000,0.16999999999999993,TEN,BAL,3,black zone,,,2020
2,11:05,,,,35,7,6,0.000,-0.140,-0.14,TEN,BAL,4,black zone,,,2020
2,11:01,1,10,long,84,7,6,-0.140,-0.180,-0.03999999999999998,TEN,BAL,38,black zone,run left,3,2020
2,10:23,2,7,middle,81,7,6,-0.180,-0.950,-0.77,TEN,BAL,48,black zone,run right,,2020
2,9:35,3,7,middle,81,7,6,-0.950,-2.140,-1.1900000000000002,TEN,BAL,4,black zone,pass short left,0,2020
2,9:31,4,7,middle,81,7,6,-2.140,-1.600,0.54,TEN,BAL,6,black zone,punt,41,2020
2,9:25,1,10,long,40,7,6,1.600,2.320,0.7199999999999998,TEN,BAL,36,black zone,run right,11,2020
2,8:49,1,10,long,51,7,6,2.320,2.320,0.0,TEN,BAL,39,grey zone,run right,4,2020
2,8:10,2,6,middle,55,7,6,2.320,3.050,0.73,TEN,BAL,42,grey zone,run right,7,2020
2,7:28,1,10,long,62,7,6,3.050,2.780,-0.27,TEN,BAL,38,grey zone,run right,2,2020
2,6:50,2,8,long,64,7,6,2.780,2.080,-0.6999999999999997,TEN,BAL,6,grey zone,pass deep middle,0,2020
2,6:44,3,8,long,64,7,6,2.080,1.420,-0.6600000000000001,TEN,BAL,0,grey zone,,,2020
2,6:44,3,13,long,59,7,6,1.420,4.840,3.42,TEN,BAL,39,grey zone,pass deep middle,30,2020
2,6:05,1,10,long,89,7,6,4.840,4.890,0.04999999999999982,TEN,BAL,38,black zone,run left,4,2020
2,5:27,2,6,middle,93,7,6,4.890,5.120,0.23000000000000043,TEN,BAL,5,black zone,pass short middle,5,2020
2,5:22,3,1,short,98,7,12,5.120,7.000,1.88,TEN,BAL,5,black zone,run left,2,2020
2,5:17,,,,98,7,14,1.000,1.000,0.0,TEN,BAL,0,black zone,,,2020
2,5:17,,,,35,7,14,0.000,0.610,0.61,TEN,BAL,5,black zone,,,2020
2,5:12,1,10,long,75,7,14,0.610,1.990,1.38,TEN,BAL,26,grey zone,run right,21,2020
2,4:46,1,10,long,54,7,14,1.990,1.860,-0.1299999999999999,TEN,BAL,33,grey zone,run right,3,2020
2,4:13,2,7,middle,51,7,14,1.860,1.160,-0.7000000000000002,TEN,BAL,6,grey zone,pass deep middle,0,2020
2,4:07,3,7,middle,51,7,14,1.160,-0.130,-1.29,TEN,BAL,4,grey zone,pass short left,0,2020
2,4:03,4,7,middle,51,7,14,-0.130,2.650,2.78,TEN,BAL,41,grey zone,pass short right,7,2020
2,3:22,1,10,long,44,7,14,2.650,2.520,-0.1299999999999999,TEN,BAL,41,grey zone,run left,3,2020
2,2:41,2,7,middle,41,7,14,2.520,1.820,-0.7,TEN,BAL,6,grey zone,pass short middle,0,2020
2,2:35,3,7,middle,41,7,14,1.820,3.840,2.0199999999999996,TEN,BAL,4,grey zone,,,2020
2,2:31,1,10,long,26,7,14,3.840,3.700,-0.13999999999999968,TEN,BAL,31,grey zone,run right,3,2020
2,2:00,2,7,middle,23,7,14,3.700,3.950,0.25,TEN,BAL,5,grey zone,pass short right,6,2020
2,1:55,3,1,short,17,7,14,3.950,4.650,0.7000000000000002,TEN,BAL,5,grey zone,run left,3,2020
2,1:50,,,,,,,,,TEN,BAL,0,grey zone,,,2020
2,1:50,1,10,long,14,7,14,4.650,4.000,-0.6500000000000004,TEN,BAL,5,grey zone,run left,,2020
2,1:45,,,,,,,,,TEN,BAL,0,grey zone,,,2020
2,1:45,2,10,long,14,7,14,4.000,2.350,-1.65,TEN,BAL,49,grey zone,,,2020
2,0:56,,,,,,,,,TEN,BAL,0,grey zone,,,2020
2,0:56,3,18,long,22,7,14,2.350,1.990,-0.3600000000000001,TEN,BAL,4,grey zone,pass short left,0,2020
2,0:52,4,18,long,22,10,14,1.990,3.000,1.01,TEN,BAL,4,grey zone,,,2020
2,0:48,,,,65,10,14,0.000,0.610,0.61,TEN,BAL,0,grey zone,,,2020
2,0:48,1,10,long,25,10,14,0.610,-0.640,-1.25,TEN,BAL,7,grey zone,run left,1,2020
2,0:41,1,22,long,13,10,14,-0.640,-1.290,-0.65,TEN,BAL,900,grey zone,run right,3,2020
3,15:00,,,,35,10,14,0.000,0.610,0.61,TEN,BAL,0,grey zone,,,2020
3,15:00,1,10,long,75,10,14,0.610,0.330,-0.27999999999999997,TEN,BAL,36,grey zone,run right,2,2020
3,14:24,2,8,long,73,10,14,0.330,-0.360,-0.69,TEN,BAL,7,grey zone,pass short left,0,2020
3,14:17,3,8,long,73,10,14,-0.360,-1.440,-1.08,TEN,BAL,39,grey zone,pass short middle,2,2020
3,13:38,4,6,middle,71,10,14,-1.440,-0.670,0.7699999999999999,TEN,BAL,12,grey zone,punt,52,2020
3,13:26,1,10,long,26,10,14,0.670,0.670,0.0,TEN,BAL,35,grey zone,pass short left,4,2020
3,12:51,2,6,middle,30,10,14,0.670,1.330,0.66,TEN,BAL,38,grey zone,pass short middle,6,2020
3,12:13,1,10,long,36,10,14,1.330,1.060,-0.27,TEN,BAL,42,grey zone,run left,2,2020
3,11:31,2,8,long,38,10,14,1.060,0.760,-0.30000000000000004,TEN,BAL,40,grey zone,run right,3,2020
3,10:51,3,5,middle,41,10,14,0.760,3.050,2.29,TEN,BAL,20,grey zone,pass short middle,6,2020
3,10:31,1,10,long,62,10,14,3.050,3.380,0.33000000000000007,TEN,BAL,11,grey zone,,,2020
3,10:20,1,10,long,67,10,14,3.380,3.110,-0.27,TEN,BAL,40,grey zone,run left,2,2020
3,9:40,2,8,long,69,10,20,3.110,7.000,3.89,TEN,BAL,6,grey zone,pass deep left,31,2020
3,9:34,,,,85,10,21,0.000,0.000,0.0,TEN,BAL,0,black zone,,,2020
3,9:34,,,,35,10,21,0.000,0.610,0.61,TEN,BAL,0,black zone,,,2020
3,9:34,1,10,long,75,10,21,0.610,0.740,0.13,TEN,BAL,48,grey zone,run left,5,2020
3,8:46,2,5,middle,70,10,21,0.740,0.170,-0.57,TEN,BAL,45,grey zone,run right,1,2020
3,8:01,3,4,middle,69,10,21,0.170,1.800,1.6300000000000001,TEN,BAL,43,grey zone,pass short left,12,2020
3,7:18,1,10,long,57,10,21,1.800,5.600,3.8,TEN,BAL,10,grey zone,pass deep right,50,2020
3,7:08,1,7,middle,7,10,21,5.600,4.760,-0.8399999999999999,TEN,BAL,5,grey zone,pass short right,0,2020
3,7:03,2,7,middle,7,10,21,4.760,1.420,-3.34,TEN,BAL,45,grey zone,,,2020
3,6:18,3,27,long,27,10,21,1.420,1.990,0.5700000000000001,TEN,BAL,41,grey zone,pass short right,5,2020
3,5:37,4,22,long,22,13,21,1.990,3.000,1.01,TEN,BAL,4,grey zone,,,2020
3,5:33,,,,65,13,21,0.000,-0.060,-0.06,TEN,BAL,4,grey zone,,,2020
3,5:29,1,10,long,17,13,21,-0.060,-0.060,0.0,TEN,BAL,37,grey zone,run right,3,2020
3,4:52,2,7,middle,20,13,21,-0.060,-0.870,-0.81,TEN,BAL,3,grey zone,pass short right,0,2020
3,4:49,3,7,middle,20,13,21,-0.870,1.200,2.07,TEN,BAL,39,grey zone,pass short right,14,2020
3,4:10,1,10,long,34,13,21,1.200,1.330,0.13000000000000012,TEN,BAL,40,grey zone,pass short left,5,2020
3,3:30,2,5,middle,39,13,21,1.330,1.030,-0.30000000000000004,TEN,BAL,42,grey zone,pass short left,3,2020
3,2:48,3,2,short,42,13,21,1.030,1.860,0.8300000000000001,TEN,BAL,50,grey zone,run right,2,2020
3,1:58,1,10,long,44,13,21,1.860,0.220,-1.6400000000000001,TEN,BAL,12,grey zone,,,2020
3,1:46,1,10,long,85,13,21,-0.220,-0.440,-0.22,TEN,BAL,38,black zone,run left,2,2020
3,1:08,2,8,long,83,13,21,-0.440,-1.370,-0.9300000000000002,TEN,BAL,45,black zone,run right,-2,2020
3,0:23,3,10,long,85,13,21,-1.370,0.740,2.1100000000000003,TEN,BAL,900,black zone,pass short middle,12,2020
4,15:00,1,10,long,73,13,21,0.740,1.800,1.06,TEN,BAL,30,grey zone,pass deep left,16,2020
4,14:30,1,10,long,57,13,21,1.800,3.380,1.5799999999999998,TEN,BAL,20,grey zone,run right,24,2020
4,14:10,1,10,long,33,13,21,3.380,4.050,0.6699999999999999,TEN,BAL,27,grey zone,pass short middle,9,2020
4,13:43,2,1,short,24,13,21,4.050,4.040,-0.009999999999999787,TEN,BAL,42,grey zone,run left,1,2020
4,13:01,1,10,long,23,13,21,4.040,4.780,0.7400000000000002,TEN,BAL,28,grey zone,run left,11,2020
4,12:33,1,10,long,12,13,21,4.780,4.640,-0.14000000000000057,TEN,BAL,36,grey zone,run left,3,2020
4,11:57,2,7,middle,9,13,21,4.640,4.840,0.20000000000000018,TEN,BAL,38,grey zone,pass short left,5,2020
4,11:19,3,2,short,4,13,21,4.840,3.040,-1.7999999999999998,TEN,BAL,4,grey zone,pass short middle,0,2020
4,11:15,4,2,short,4,16,21,3.040,3.000,-0.040000000000000036,TEN,BAL,3,grey zone,,,2020
4,11:12,,,,65,16,21,0.000,0.610,0.61,TEN,BAL,0,grey zone,,,2020
4,11:12,1,10,long,25,16,21,0.610,0.740,0.13,TEN,BAL,38,grey zone,run left,5,2020
4,10:34,2,5,middle,30,16,21,0.740,0.040,-0.7,TEN,BAL,45,grey zone,run right,,2020
4,9:49,3,5,middle,30,16,21,0.040,1.330,1.29,TEN,BAL,43,grey zone,pass short left,6,2020
4,9:06,1,10,long,36,16,21,1.330,0.930,-0.4,TEN,BAL,30,grey zone,run right,1,2020
4,8:36,2,9,long,37,16,21,0.930,1.290,0.36,TEN,BAL,0,grey zone,run right,8,2020
,,,,,,,,,,TEN,BAL,474,grey zone,,,2020
4,7:54,3,1,short,45,16,21,1.290,0.760,-0.53,TEN,BAL,0,grey zone,,,2020
4,7:54,3,5,middle,41,16,21,0.760,-0.650,-1.4100000000000001,TEN,BAL,5,grey zone,pass deep middle,0,2020
4,7:49,4,5,middle,41,16,21,-0.650,0.380,1.03,TEN,BAL,6,grey zone,punt,40,2020
4,7:43,1,10,long,90,16,21,-0.380,-0.710,-0.32999999999999996,TEN,BAL,34,black zone,run left,1,2020
4,7:09,2,9,long,89,16,21,-0.710,0.480,1.19,TEN,BAL,34,black zone,run right,12,2020
4,6:35,1,10,long,77,16,21,0.480,0.470,-0.010000000000000009,TEN,BAL,38,black zone,run left,4,2020
4,5:57,2,6,middle,73,16,21,0.470,1.330,0.8600000000000001,TEN,BAL,40,grey zone,pass short middle,9,2020
4,5:17,1,10,long,64,16,21,1.330,2.790,1.46,TEN,BAL,27,grey zone,pass short right,22,2020
4,4:50,1,10,long,42,16,21,2.790,2.650,-0.14000000000000012,TEN,BAL,45,grey zone,run left,3,2020
4,4:05,2,7,middle,39,16,21,2.650,4.650,2.0000000000000004,TEN,BAL,9,grey zone,pass short left,25,2020
4,3:56,1,10,long,14,16,21,4.650,5.470,0.8199999999999994,TEN,BAL,44,grey zone,run right,8,2020
4,3:12,2,2,short,6,16,21,5.470,3.110,-2.36,TEN,BAL,46,grey zone,,,2020
4,2:26,3,10,long,14,22,21,3.110,7.000,3.89,TEN,BAL,8,grey zone,pass short middle,14,2020
4,2:18,,,,,,,,,TEN,BAL,0,grey zone,,,2020
4,2:18,,,,2,24,21,1.000,1.000,0.0,TEN,BAL,0,grey zone,,,2020
4,2:18,,,,65,24,21,0.000,0.610,0.61,TEN,BAL,0,grey zone,,,2020
4,2:18,1,10,long,25,24,21,0.610,1.140,0.5299999999999999,TEN,BAL,18,grey zone,pass short right,8,2020
4,2:00,2,2,short,33,24,21,1.140,1.660,0.52,TEN,BAL,16,grey zone,run right,8,2020
4,1:44,1,10,long,41,24,21,1.660,2.650,0.99,TEN,BAL,7,grey zone,pass short left,15,2020
4,1:37,1,10,long,56,24,21,2.650,3.580,0.9300000000000002,TEN,BAL,20,grey zone,run middle,14,2020
4,1:17,1,10,long,70,24,21,3.580,4.650,1.0700000000000003,TEN,BAL,26,grey zone,pass short right,16,2020
4,0:51,1,10,long,86,24,21,4.650,4.260,-0.39000000000000057,TEN,BAL,12,black zone,,,2020
4,0:39,1,15,long,81,24,21,4.260,4.710,0.4500000000000002,TEN,BAL,7,black zone,pass short middle,9,2020
4,0:32,,,,,,,,,TEN,BAL,0,black zone,,,2020
4,0:32,2,6,middle,90,24,21,4.710,3.820,-0.8900000000000001,TEN,BAL,4,black zone,pass short middle,0,2020
4,0:28,3,6,middle,90,24,21,3.820,2.790,-1.0299999999999998,TEN,BAL,10,black zone,pass short right,0,2020
4,0:18,4,6,middle,90,24,24,2.790,3.000,0.20999999999999996,TEN,BAL,3,black zone,,,2020
4,0:15,,,,35,24,24,0.000,0.610,0.61,TEN,BAL,0,black zone,,,2020
4,0:15,1,10,long,75,24,24,0.610,0.000,-0.61,TEN,BAL,600,grey zone,,,2020
OT,10:00,,,,65,24,24,0.000,0.610,0.61,TEN,BAL,0,grey zone,,,2020
OT,10:00,1,10,long,25,24,24,0.610,0.330,-0.27999999999999997,TEN,BAL,36,grey zone,run right,2,2020
OT,9:24,2,8,long,27,24,24,0.330,-1.720,-2.05,TEN,BAL,44,grey zone,,,2020
OT,8:40,3,17,long,18,24,24,-1.720,-1.570,0.1499999999999999,TEN,BAL,35,grey zone,pass short middle,9,2020
OT,8:05,4,8,long,27,24,24,-1.570,-0.740,0.8300000000000001,TEN,BAL,7,grey zone,punt,46,2020
OT,7:58,1,10,long,73,24,24,0.740,1.660,0.9199999999999999,TEN,BAL,33,grey zone,pass short right,14,2020
OT,7:25,1,10,long,59,24,24,1.660,1.660,0.0,TEN,BAL,41,grey zone,run left,4,2020
OT,6:44,2,6,middle,55,24,24,1.660,2.650,0.99,TEN,BAL,24,grey zone,pass short middle,11,2020
OT,6:20,1,10,long,44,24,24,2.650,2.650,0.0,TEN,BAL,37,grey zone,run left,4,2020
OT,5:43,2,6,middle,40,24,24,2.650,3.640,0.9900000000000002,TEN,BAL,14,grey zone,pass short right,11,2020
OT,5:29,1,10,long,29,30,24,3.640,6.000,2.36,TEN,BAL,329,grey zone,run left,29,2020
1,15:00,,,,35,0,0,0.000,0.610,0.61,ATL,NOR,0,,,,2020
1,15:00,1,10,long,75,0,0,0.610,0.470,-0.14,ATL,NOR,38,grey zone,pass short left,3,2020
1,14:22,2,7,middle,72,0,0,0.470,3.840,3.37,ATL,NOR,46,grey zone,pass deep middle,46,2020
1,13:36,1,10,long,26,0,0,3.840,4.510,0.6699999999999999,ATL,NOR,39,grey zone,pass short right,10,2020
1,12:57,1,10,long,16,0,0,4.510,4.210,-0.2999999999999998,ATL,NOR,45,grey zone,run right,2,2020
1,12:12,2,8,long,14,0,0,4.210,4.170,-0.040000000000000036,ATL,NOR,40,grey zone,pass short right,4,2020
1,11:32,3,4,middle,10,0,0,4.170,2.840,-1.33,ATL,NOR,6,grey zone,pass short left,0,2020
1,11:26,4,4,middle,10,3,0,2.840,3.000,0.16000000000000014,ATL,NOR,5,grey zone,,,2020
1,11:21,,,,65,3,0,0.000,0.540,0.54,ATL,NOR,4,grey zone,,,2020
1,11:17,1,10,long,24,3,0,0.540,1.080,0.54,ATL,NOR,35,grey zone,pass short right,8,2020
1,10:42,2,2,short,32,3,0,1.080,0.500,-0.5800000000000001,ATL,NOR,37,grey zone,run right,1,2020
1,10:05,3,1,short,33,3,0,0.500,-1.770,-2.27,ATL,NOR,16,grey zone,,,2020
1,9:49,4,10,long,24,3,0,-1.770,-1.070,0.7,ATL,NOR,7,grey zone,punt,44,2020
1,9:42,1,10,long,68,3,0,1.070,0.740,-0.33000000000000007,ATL,NOR,0,grey zone,,,2020
1,9:42,1,15,long,73,3,0,0.740,0.260,-0.48,ATL,NOR,36,grey zone,run right,3,2020
1,9:06,2,12,long,70,3,0,0.260,-0.290,-0.55,ATL,NOR,43,grey zone,pass short left,1,2020
1,8:23,3,11,long,69,3,0,-0.290,-1.630,-1.3399999999999999,ATL,NOR,52,grey zone,,,2020
1,7:31,4,16,long,74,3,0,-1.630,-0.940,0.69,ATL,NOR,14,grey zone,punt,46,2020
1,7:17,1,10,long,30,3,0,0.940,1.200,0.26,ATL,NOR,32,grey zone,run left,6,2020
1,6:45,2,4,middle,36,3,0,1.200,2.850,1.6500000000000001,ATL,NOR,28,grey zone,run left,23,2020
1,6:17,1,10,long,59,3,0,2.850,2.850,0.0,ATL,NOR,44,grey zone,run right,4,2020
1,5:33,2,6,middle,63,3,0,2.850,2.680,-0.16999999999999993,ATL,NOR,35,grey zone,run right,4,2020
1,4:58,3,2,short,67,3,0,2.680,4.040,1.3599999999999999,ATL,NOR,5,grey zone,,,2020
1,4:53,1,10,long,77,3,0,4.040,6.280,2.24,ATL,NOR,45,black zone,pass short left,19,2020
1,4:08,1,4,middle,96,3,0,6.280,5.340,-0.9400000000000004,ATL,NOR,32,black zone,run right,,2020
1,3:36,,,,,,,,,ATL,NOR,0,black zone,,,2020
1,3:36,2,4,middle,96,3,0,5.340,4.490,-0.8499999999999996,ATL,NOR,5,black zone,pass short right,0,2020
1,3:31,3,4,middle,96,3,0,4.490,3.030,-1.4600000000000004,ATL,NOR,41,black zone,pass short left,0,2020
1,2:50,4,4,middle,96,3,3,3.030,3.000,-0.029999999999999805,ATL,NOR,3,black zone,,,2020
1,2:47,,,,35,3,3,0.000,0.610,0.61,ATL,NOR,0,black zone,,,2020
1,2:47,1,10,long,75,3,3,0.610,0.060,-0.55,ATL,NOR,42,grey zone,,,2020
1,2:05,2,10,long,75,3,3,0.060,1.730,1.67,ATL,NOR,35,grey zone,pass short middle,17,2020
1,1:30,1,10,long,58,3,3,1.730,2.000,0.27,ATL,NOR,42,grey zone,run right,6,2020
1,0:48,2,4,middle,52,3,3,2.000,2.590,0.5899999999999999,ATL,NOR,41,grey zone,run left,7,2020
1,0:07,1,10,long,45,3,3,2.590,2.580,-0.009999999999999787,ATL,NOR,900,grey zone,run right,4,2020
2,15:00,2,6,middle,41,3,3,2.580,1.880,-0.7000000000000002,ATL,NOR,4,grey zone,pass short left,0,2020
2,14:56,3,6,middle,41,3,3,1.880,3.180,1.3000000000000003,ATL,NOR,6,grey zone,,,2020
2,14:50,1,10,long,36,3,3,3.180,2.640,-0.54,ATL,NOR,5,grey zone,pass short middle,0,2020
2,14:45,2,10,long,36,3,3,2.640,2.350,-0.29000000000000004,ATL,NOR,41,grey zone,run right,3,2020
2,14:04,3,7,middle,33,3,3,2.350,1.150,-1.2000000000000002,ATL,NOR,3,grey zone,pass short right,0,2020
2,14:01,4,7,middle,33,6,3,1.150,3.000,1.85,ATL,NOR,5,grey zone,,,2020
2,13:56,,,,65,6,3,0.000,0.610,0.61,ATL,NOR,0,grey zone,,,2020
2,13:56,1,10,long,25,6,3,0.610,2.130,1.52,ATL,NOR,31,grey zone,pass deep left,23,2020
2,13:25,1,10,long,48,6,3,2.130,2.800,0.6699999999999999,ATL,NOR,40,grey zone,pass short left,9,2020
2,12:45,2,1,short,57,6,3,2.800,3.450,0.6500000000000004,ATL,NOR,33,grey zone,run right,6,2020
2,12:12,1,10,long,68,6,3,3.450,2.900,-0.5500000000000003,ATL,NOR,5,grey zone,pass short left,0,2020
2,12:07,2,10,long,68,6,3,2.900,1.820,-1.0799999999999998,ATL,NOR,49,grey zone,,,2020
2,11:18,3,13,long,65,6,3,1.820,0.970,-0.8500000000000001,ATL,NOR,4,grey zone,pass short left,0,2020
2,11:14,4,13,long,65,6,3,0.970,-1.800,-2.77,ATL,NOR,5,grey zone,,,2020
2,11:09,1,10,long,57,6,3,1.800,1.790,-0.010000000000000009,ATL,NOR,35,grey zone,run right,4,2020
2,10:34,2,6,middle,53,6,3,1.790,1.120,-0.6699999999999999,ATL,NOR,14,grey zone,,,2020
2,10:20,2,11,long,58,6,3,1.120,1.490,0.3699999999999999,ATL,NOR,29,grey zone,pass short right,8,2020
2,9:51,3,3,short,50,6,3,1.490,-0.460,-1.95,ATL,NOR,47,green zone,,,2020
2,9:04,4,9,long,56,6,3,-0.460,-0.280,0.18,ATL,NOR,7,grey zone,punt,56,2020
2,8:57,1,10,long,20,6,3,0.280,0.000,-0.28,ATL,NOR,40,grey zone,run left,2,2020
2,8:17,2,8,long,22,6,3,0.000,-0.690,-0.69,ATL,NOR,3,grey zone,pass short right,0,2020
2,8:14,3,8,long,22,6,3,-0.690,-1.770,-1.08,ATL,NOR,38,grey zone,pass short right,2,2020
2,7:36,4,6,middle,24,6,3,-1.770,-0.940,0.8300000000000001,ATL,NOR,11,grey zone,punt,46,2020
2,7:25,1,10,long,70,6,3,0.940,0.800,-0.1399999999999999,ATL,NOR,34,grey zone,run right,3,2020
2,6:51,2,7,middle,67,6,3,0.800,0.370,-0.43000000000000005,ATL,NOR,28,grey zone,run right,2,2020
2,6:23,3,5,middle,65,6,3,0.370,1.990,1.62,ATL,NOR,26,grey zone,pass short left,11,2020
2,5:57,1,10,long,54,6,3,1.990,3.120,1.1300000000000001,ATL,NOR,30,grey zone,pass deep left,17,2020
2,5:27,1,10,long,37,6,3,3.120,2.980,-0.14000000000000012,ATL,NOR,40,grey zone,run right,3,2020
2,4:47,2,7,middle,34,6,3,2.980,2.280,-0.7000000000000002,ATL,NOR,7,grey zone,pass short left,0,2020
2,4:40,,,,,,,,,ATL,NOR,0,grey zone,,,2020
2,4:40,3,7,middle,34,6,3,2.280,1.060,-1.2199999999999998,ATL,NOR,4,grey zone,pass short left,0,2020
2,4:36,4,7,middle,34,9,3,1.060,3.000,1.94,ATL,NOR,5,grey zone,,,2020
2,4:31,,,,65,9,3,0.000,0.280,0.28,ATL,NOR,5,grey zone,,,2020
2,4:26,1,10,long,20,9,3,0.280,1.330,1.05,ATL,NOR,38,grey zone,pass short left,16,2020
2,3:48,1,10,long,36,9,3,1.330,1.740,0.4099999999999999,ATL,NOR,39,grey zone,run left,7,2020
2,3:09,2,3,short,43,9,3,1.740,4.710,2.9699999999999998,ATL,NOR,17,grey zone,pass deep left,44,2020
2,2:52,1,10,long,87,9,3,4.710,4.390,-0.3200000000000003,ATL,NOR,36,black zone,run left,2,2020
2,2:16,2,8,long,89,9,3,4.390,3.880,-0.5099999999999998,ATL,NOR,16,black zone,run right,2,2020
2,2:00,3,6,middle,91,9,3,3.880,6.510,2.63,ATL,NOR,9,black zone,pass short left,6,2020
2,1:51,,,,,,,,,ATL,NOR,0,black zone,,,2020
2,1:51,1,3,short,97,9,9,6.510,7.000,0.4900000000000002,ATL,NOR,5,black zone,run right,3,2020
2,1:46,,,,85,9,10,0.000,0.000,0.0,ATL,NOR,0,black zone,,,2020
2,1:46,,,,35,9,10,0.000,0.610,0.61,ATL,NOR,0,black zone,,,2020
2,1:46,1,10,long,75,9,10,0.610,1.010,0.4,ATL,NOR,26,grey zone,pass short right,7,2020
2,1:20,,,,,,,,,ATL,NOR,0,grey zone,,,2020
2,1:20,2,3,short,68,9,10,1.010,1.800,0.79,ATL,NOR,19,grey zone,pass short middle,11,2020
2,1:01,1,10,long,57,9,10,1.800,2.130,0.32999999999999985,ATL,NOR,4,grey zone,,,2020
2,0:57,1,10,long,52,9,10,2.130,1.580,-0.5499999999999998,ATL,NOR,6,grey zone,pass deep right,0,2020
2,0:51,2,10,long,52,9,10,1.580,2.460,0.8799999999999999,ATL,NOR,6,grey zone,,,2020
2,0:45,1,10,long,47,9,10,2.460,2.990,0.5300000000000002,ATL,NOR,7,grey zone,pass short left,8,2020
2,0:38,2,2,short,39,9,10,2.990,2.280,-0.7100000000000004,ATL,NOR,5,grey zone,pass short right,0,2020
2,0:33,3,2,short,39,9,10,2.280,0.130,-2.15,ATL,NOR,30,grey zone,,,2020
2,0:03,,,,,,,,,ATL,NOR,0,grey zone,,,2020
2,0:03,4,10,long,47,9,10,0.130,4.240,4.11,ATL,NOR,900,grey zone,,,2020
3,15:00,,,,65,9,10,0.000,0.280,0.28,ATL,NOR,7,grey zone,,,2020
3,14:53,1,10,long,20,9,10,0.280,-0.130,-0.41000000000000003,ATL,NOR,34,grey zone,run left,1,2020
3,14:19,2,9,long,21,9,10,-0.130,0.540,0.67,ATL,NOR,22,grey zone,,,2020
3,13:57,2,4,middle,26,9,10,0.540,1.660,1.1199999999999999,ATL,NOR,35,grey zone,pass short left,15,2020
3,13:22,1,10,long,41,9,10,1.660,2.340,0.6799999999999999,ATL,NOR,35,grey zone,pass short left,9,2020
3,12:47,2,1,short,50,9,10,2.340,2.520,0.18000000000000016,ATL,NOR,35,grey zone,run right,4,2020
3,12:12,1,10,long,54,9,10,2.520,4.170,1.65,ATL,NOR,47,grey zone,pass short left,25,2020
3,11:25,1,10,long,79,9,10,4.170,4.910,0.7400000000000002,ATL,NOR,45,black zone,run left,11,2020
3,10:40,1,10,long,90,9,10,4.910,4.760,-0.15000000000000036,ATL,NOR,42,black zone,run left,3,2020
3,9:58,2,7,middle,93,9,10,4.760,3.810,-0.9499999999999997,ATL,NOR,3,black zone,pass short left,0,2020
