2,8:10,3,6,middle,29,10,3,-0.100,-1.440,MIA,NYJ,6,grey zone,pass deep right,0
2,8:04,4,6,middle,29,10,3,-1.440,-1.000,MIA,NYJ,11,grey zone,punt,52
2,7:53,1,10,short,69,10,3,1.000,2.260,MIA,NYJ,38,grey zone,pass short right,19
2,7:15,1,10,short,50,10,3,2.260,3.120,MIA,NYJ,36,green zone,pass short left,13
2,6:39,1,10,short,37,10,3,3.120,3.110,MIA,NYJ,23,green zone,pass short left,4
2,6:16,2,6,middle,33,10,3,3.110,2.410,MIA,NYJ,5,green zone,pass deep left,0
2,6:11,3,6,middle,33,10,3,2.410,1.160,MIA,NYJ,43,green zone,,
2,5:28,4,6,middle,33,13,3,1.160,3.000,MIA,NYJ,5,green zone,,
2,5:23,,,,65,13,3,0.000,-0.380,MIA,NYJ,6,grey zone,,
2,5:17,1,10,short,7,13,3,-0.380,-0.710,MIA,NYJ,34,grey zone,run right,1
2,4:43,2,9,long,8,13,3,-0.710,-1.300,MIA,NYJ,38,grey zone,pass short left,0
2,4:05,3,9,long,8,13,3,-1.300,1.470,MIA,NYJ,38,grey zone,pass short middle,30
2,3:27,1,10,short,38,13,3,1.470,1.060,MIA,NYJ,41,grey zone,run left,1
2,2:46,2,9,long,39,13,3,1.060,1.160,MIA,NYJ,42,grey zone,pass short right,6
2,2:04,3,3,short,45,13,3,1.160,2.190,MIA,NYJ,0,grey zone,run right,4
,,,,,,,,,,MIA,NYJ,117,grey zone,,
2,1:57,1,10,short,49,13,3,2.190,3.120,MIA,NYJ,44,grey zone,run right,14
2,1:13,1,10,short,63,13,3,3.120,2.570,MIA,NYJ,6,grey zone,pass deep right,0
2,1:07,2,10,short,63,13,3,2.570,4.240,MIA,NYJ,38,grey zone,run right,17
2,0:29,1,10,short,80,13,3,4.240,3.690,MIA,NYJ,5,black zone,pass short right,0
2,0:24,2,10,short,80,13,3,3.690,3.010,MIA,NYJ,5,black zone,run middle,
2,0:19,,,,,,,,,MIA,NYJ,0,black zone,,
2,0:19,3,10,short,80,13,3,3.010,2.850,MIA,NYJ,16,black zone,pass short right,9
2,0:03,,,,,,,,,MIA,NYJ,0,black zone,,
2,0:03,4,1,short,89,13,3,2.850,0.040,MIA,NYJ,900,black zone,,
3,15:00,,,,35,13,3,0.000,0.610,MIA,NYJ,0,black zone,,
3,15:00,1,10,short,75,13,3,0.610,0.060,MIA,NYJ,4,grey zone,pass short right,0
3,14:56,2,10,short,75,13,3,0.060,-1.510,MIA,NYJ,43,grey zone,,
3,14:13,3,16,short,81,13,3,-1.510,-2.140,MIA,NYJ,5,black zone,pass short middle,0
3,14:08,4,16,short,81,13,3,-2.140,-1.470,MIA,NYJ,8,black zone,punt,43
3,14:00,1,10,short,38,13,3,1.470,1.060,MIA,NYJ,47,black zone,run left,1
3,13:13,2,9,long,39,13,3,1.060,3.310,MIA,NYJ,39,black zone,pass deep left,27
3,12:34,1,10,short,66,13,3,3.310,3.040,MIA,NYJ,41,grey zone,run middle,2
3,11:53,2,8,long,68,13,3,3.040,1.690,MIA,NYJ,6,grey zone,,
3,11:47,2,18,short,58,13,3,1.690,2.350,MIA,NYJ,42,grey zone,run left,10
3,11:05,3,8,long,68,13,3,2.350,-0.480,MIA,NYJ,14,grey zone,,
3,10:51,1,10,short,77,13,3,0.480,-0.070,MIA,NYJ,3,black zone,pass short right,0
3,10:48,2,10,short,77,13,3,-0.070,2.130,MIA,NYJ,37,black zone,pass short left,25
3,10:11,1,10,short,52,13,3,2.130,1.580,MIA,NYJ,5,grey zone,pass short middle,0
3,10:06,2,10,short,52,13,3,1.580,0.890,MIA,NYJ,5,grey zone,pass short left,0
3,10:01,3,10,short,52,13,3,0.890,-0.590,MIA,NYJ,44,grey zone,,
3,9:17,4,16,short,58,13,3,-0.590,-0.540,MIA,NYJ,7,grey zone,punt,34
3,9:10,1,10,short,24,13,3,0.540,1.330,MIA,NYJ,31,grey zone,pass short right,12
3,8:39,1,10,short,36,13,3,1.330,1.200,MIA,NYJ,28,grey zone,pass short left,3
3,8:11,2,7,middle,39,13,3,1.200,0.890,MIA,NYJ,43,grey zone,pass short right,3
3,7:28,3,4,middle,42,13,3,0.890,-0.520,MIA,NYJ,35,grey zone,pass short left,1
3,6:53,4,3,short,43,13,3,-0.520,-0.040,MIA,NYJ,11,grey zone,punt,46
3,6:42,1,10,short,82,13,3,0.040,0.940,MIA,NYJ,36,black zone,run right,12
3,6:06,1,10,short,70,13,3,0.940,0.660,MIA,NYJ,38,grey zone,run middle,2
3,5:28,2,8,long,68,13,3,0.660,-0.030,MIA,NYJ,3,grey zone,pass short left,0
3,5:25,3,8,long,68,13,3,-0.030,1.730,MIA,NYJ,31,grey zone,pass short right,10
3,4:54,1,10,short,58,13,3,1.730,1.860,MIA,NYJ,38,grey zone,run right,5
3,4:16,2,5,middle,53,13,3,1.860,-2.590,MIA,NYJ,7,grey zone,run middle,-2
3,4:09,1,10,short,55,13,3,2.590,2.180,MIA,NYJ,36,grey zone,run left,1
3,3:33,2,9,long,56,13,3,2.180,1.490,MIA,NYJ,8,grey zone,pass deep middle,0
3,3:25,3,9,long,56,13,3,1.490,0.330,MIA,NYJ,5,grey zone,pass deep middle,0
3,3:20,4,9,long,56,13,3,0.330,-0.280,MIA,NYJ,7,grey zone,punt,44
3,3:13,1,10,short,80,13,3,0.280,-0.270,MIA,NYJ,5,black zone,pass short left,0
3,3:08,2,10,short,80,13,3,-0.270,-0.030,MIA,NYJ,43,black zone,pass short right,7
3,2:25,3,3,short,73,13,3,-0.030,1.200,MIA,NYJ,43,grey zone,pass short middle,7
3,1:42,1,10,short,66,13,3,1.200,0.120,MIA,NYJ,47,grey zone,,
3,0:55,2,14,short,70,13,3,0.120,-0.560,MIA,NYJ,3,grey zone,pass short right,0
3,0:52,3,14,short,70,13,3,-0.560,-3.840,MIA,NYJ,14,grey zone,run left,9
3,0:38,1,10,short,74,13,3,3.840,3.570,MIA,NYJ,900,grey zone,run right,2
4,15:00,2,8,long,76,13,3,3.570,1.820,MIA,NYJ,45,black zone,,
4,14:15,3,16,short,68,13,3,1.820,2.460,MIA,NYJ,46,grey zone,pass short left,15
4,13:29,4,1,short,83,13,3,2.460,-0.040,MIA,NYJ,5,black zone,run left,-1
4,13:24,1,10,short,82,13,3,0.040,0.010,MIA,NYJ,39,black zone,run middle,3
4,12:45,2,7,middle,79,13,3,0.010,-0.790,MIA,NYJ,3,black zone,pass short right,0
4,12:42,3,7,middle,79,13,3,-0.790,-1.570,MIA,NYJ,36,black zone,pass short middle,6
4,12:06,4,1,short,73,13,3,-1.570,-1.730,MIA,NYJ,12,grey zone,punt,31
4,11:54,1,10,short,42,13,3,1.730,0.240,MIA,NYJ,47,grey zone,,
4,11:07,2,17,short,35,13,3,0.240,-0.430,MIA,NYJ,5,grey zone,pass deep right,0
4,11:02,3,17,short,35,13,3,-0.430,-0.590,MIA,NYJ,22,grey zone,pass short left,7
4,10:40,4,10,short,42,13,3,-0.590,-0.280,MIA,NYJ,7,grey zone,punt,58
4,10:33,1,10,short,80,13,3,0.280,1.330,MIA,NYJ,37,black zone,run right,16
4,9:56,1,10,short,64,13,3,1.330,2.130,MIA,NYJ,4,grey zone,,
4,9:52,1,10,short,52,13,3,2.130,3.120,MIA,NYJ,39,grey zone,pass short right,15
4,9:13,1,10,short,37,13,3,3.120,2.790,MIA,NYJ,31,grey zone,run right,5
4,8:42,1,15,short,42,13,3,2.790,1.900,MIA,NYJ,4,grey zone,pass short right,0
4,8:38,2,15,short,42,13,3,1.900,4.780,MIA,NYJ,6,grey zone,,
4,8:32,1,10,short,12,13,3,4.780,4.830,MIA,NYJ,46,grey zone,run middle,4
4,7:46,2,6,middle,8,13,3,4.830,4.160,MIA,NYJ,47,grey zone,run middle,1
4,6:59,3,5,middle,7,19,3,4.160,7.000,MIA,NYJ,5,grey zone,pass short middle,7
4,6:54,,,,15,20,3,0.000,0.000,MIA,NYJ,0,grey zone,,
4,6:54,,,,65,20,3,0.000,1.200,MIA,NYJ,7,grey zone,,
4,6:47,1,10,short,34,20,3,1.200,0.930,MIA,NYJ,21,grey zone,run right,2
4,6:26,2,8,long,36,20,3,0.930,-2.920,MIA,NYJ,6,grey zone,,
4,6:20,1,10,short,40,20,3,2.920,2.640,MIA,NYJ,46,grey zone,run left,2
4,5:34,2,8,long,38,20,3,2.640,2.480,MIA,NYJ,46,grey zone,run middle,4
4,4:48,3,4,middle,34,20,3,2.480,4.110,MIA,NYJ,48,grey zone,run right,12
4,4:00,1,10,short,22,20,3,4.110,3.970,MIA,NYJ,48,grey zone,run right,3
4,3:12,2,7,middle,19,20,3,3.970,3.400,MIA,NYJ,46,grey zone,run right,1
4,2:26,3,6,middle,18,20,3,3.400,4.910,MIA,NYJ,26,grey zone,run left,8
4,2:00,1,10,short,10,20,3,4.910,5.150,MIA,NYJ,49,grey zone,run right,5
4,1:11,2,5,middle,5,20,3,5.150,4.040,MIA,NYJ,34,grey zone,,
4,0:37,3,6,middle,6,20,3,4.040,2.970,MIA,NYJ,37,grey zone,,
1,15:00,,,,65,0,0,0.000,0.610,ARI,NWE,0,grey zone,,
1,15:00,1,10,short,25,0,0,0.610,0.060,ARI,NWE,38,grey zone,run middle,
1,14:22,2,10,short,25,0,0,0.060,-0.100,ARI,NWE,37,grey zone,run middle,4
1,13:45,3,6,middle,29,0,0,-0.100,-4.040,ARI,NWE,7,grey zone,,
1,13:38,1,10,short,23,0,0,4.040,6.280,ARI,NWE,39,grey zone,pass short middle,19
1,12:59,1,4,middle,4,0,0,6.280,5.910,ARI,NWE,46,grey zone,run middle,3
1,12:13,2,1,short,1,6,0,5.910,7.000,ARI,NWE,4,grey zone,run left,1
1,12:09,,,,15,6,0,1.000,0.000,ARI,NWE,0,grey zone,,
1,12:09,,,,20,7,0,0.000,0.000,ARI,NWE,0,grey zone,,
1,12:09,,,,65,7,0,0.000,0.410,ARI,NWE,6,grey zone,,
1,12:03,1,10,short,22,7,0,0.410,-0.130,ARI,NWE,7,grey zone,pass deep left,0
1,11:56,2,10,short,22,7,0,-0.130,-0.290,ARI,NWE,43,grey zone,run left,4
1,11:13,3,6,middle,26,7,0,-0.290,1.000,ARI,NWE,5,grey zone,,
1,11:08,1,10,short,31,7,0,1.000,0.190,ARI,NWE,42,grey zone,run left,-2
1,10:26,2,12,short,29,7,0,0.190,-1.020,ARI,NWE,43,grey zone,,
1,9:43,3,16,short,25,7,0,-1.020,1.730,ARI,NWE,41,grey zone,pass short right,17
1,9:02,1,10,short,42,7,0,1.730,1.190,ARI,NWE,50,grey zone,run left,
1,8:12,2,10,short,42,7,0,1.190,1.160,ARI,NWE,43,grey zone,run middle,5
1,7:29,3,5,middle,47,7,0,1.160,-0.260,ARI,NWE,4,grey zone,pass short left,0
1,7:25,4,5,middle,47,7,0,-0.260,0.380,ARI,NWE,12,grey zone,punt,50
1,7:13,1,10,short,97,7,0,-0.380,-0.060,ARI,NWE,24,black zone,run middle,14
1,6:49,1,10,short,83,7,0,-0.060,0.080,ARI,NWE,31,black zone,pass short right,4
1,6:18,2,6,middle,79,7,0,0.080,0.870,ARI,NWE,18,black zone,pass short right,8
1,6:00,1,10,short,71,7,0,0.870,1.000,ARI,NWE,38,grey zone,pass short left,5
1,5:22,2,5,middle,66,7,0,1.000,1.660,ARI,NWE,26,grey zone,run left,7
1,4:56,1,10,short,59,7,0,1.660,2.390,ARI,NWE,7,grey zone,,
1,4:49,1,5,middle,54,7,0,2.390,3.050,ARI,NWE,48,grey zone,pass deep left,16
1,4:01,1,10,short,38,7,0,3.050,2.780,ARI,NWE,44,grey zone,run left,2
1,3:17,,,,,,,,,ARI,NWE,0,grey zone,,
1,3:17,2,8,long,36,7,0,2.780,3.780,ARI,NWE,27,grey zone,pass short left,9
1,2:50,1,10,short,27,7,0,3.780,2.960,ARI,NWE,44,grey zone,run left,-2
1,2:06,,,,,,,,,ARI,NWE,0,grey zone,,
1,2:06,2,12,short,29,7,0,2.960,2.280,ARI,NWE,6,grey zone,pass short right,0
1,2:00,3,12,short,29,7,0,2.280,1.500,ARI,NWE,7,grey zone,pass deep right,0
1,1:53,4,12,short,29,10,0,1.500,3.000,ARI,NWE,4,grey zone,,
1,1:49,,,,65,10,0,0.000,2.520,ARI,NWE,11,grey zone,,
1,1:38,1,10,short,54,10,0,2.520,2.790,ARI,NWE,32,grey zone,run left,6
1,1:06,2,4,middle,60,10,0,2.790,2.380,ARI,NWE,16,grey zone,run right,7
1,0:50,2,7,middle,57,10,0,2.380,4.580,ARI,NWE,23,grey zone,pass short right,13
1,0:27,1,10,short,85,10,0,4.580,3.950,ARI,NWE,3,black zone,pass short left,0
1,0:24,2,10,short,85,10,0,3.950,4.450,ARI,NWE,900,black zone,pass short middle,7
2,15:00,3,3,short,92,10,0,4.450,3.000,ARI,NWE,39,black zone,run left,1
2,14:21,4,2,short,93,10,6,3.000,7.000,ARI,NWE,6,black zone,run right,7
2,14:15,,,,85,10,7,0.000,0.000,ARI,NWE,0,black zone,,
2,14:15,,,,35,10,7,0.000,0.340,ARI,NWE,4,black zone,,
2,14:11,1,10,short,79,10,7,0.340,0.340,ARI,NWE,41,black zone,run left,4
2,13:30,2,6,middle,75,10,7,0.340,1.000,ARI,NWE,37,grey zone,pass short middle,6
2,12:53,1,10,short,69,10,7,1.000,0.730,ARI,NWE,37,grey zone,run left,2
2,12:16,2,8,long,67,10,7,0.730,1.660,ARI,NWE,37,grey zone,pass short left,8
2,11:39,1,10,short,59,10,7,1.660,1.120,ARI,NWE,37,grey zone,run right,
2,11:02,2,10,short,59,10,7,1.120,0.300,ARI,NWE,39,grey zone,,
2,10:23,3,11,short,60,10,7,0.300,-0.720,ARI,NWE,6,grey zone,pass short left,0
2,10:17,4,11,short,60,10,7,-0.720,0.280,ARI,NWE,8,grey zone,punt,46
2,10:09,1,10,short,14,10,7,-0.280,0.420,ARI,NWE,44,grey zone,run middle,8
2,9:25,2,2,short,22,10,7,0.420,0.670,ARI,NWE,43,grey zone,run middle,4
2,8:42,1,10,short,26,10,7,0.670,0.130,ARI,NWE,7,grey zone,pass deep right,0
2,8:35,2,10,short,26,10,7,0.130,-0.160,ARI,NWE,45,grey zone,run right,3
2,7:50,3,7,middle,29,10,7,-0.160,-2.030,ARI,NWE,43,grey zone,,
2,7:07,4,16,short,20,10,7,-2.030,-0.810,ARI,NWE,10,grey zone,punt,59
2,6:57,1,10,short,72,10,7,0.810,0.670,ARI,NWE,33,grey zone,run left,3
2,6:24,2,7,middle,69,10,7,0.670,-0.030,ARI,NWE,6,grey zone,pass deep right,0
2,6:18,3,7,middle,69,10,7,-0.030,2.130,ARI,NWE,46,grey zone,pass short middle,17
2,5:32,1,10,short,52,10,7,2.130,2.120,ARI,NWE,37,grey zone,pass short left,4
2,4:55,2,6,middle,48,10,7,2.120,1.420,ARI,NWE,6,grey zone,pass deep right,0
2,4:49,3,6,middle,48,10,7,1.420,2.980,ARI,NWE,19,grey zone,pass short left,9
2,4:30,,,,,,,,,ARI,NWE,0,grey zone,,
2,4:30,1,10,short,39,10,7,2.980,2.850,ARI,NWE,44,grey zone,run middle,3
2,3:46,2,7,middle,36,10,7,2.850,4.040,ARI,NWE,46,grey zone,pass short middle,13
2,3:00,1,10,short,23,10,7,4.040,3.900,ARI,NWE,38,grey zone,run left,3
2,2:22,2,7,middle,20,10,7,3.900,4.280,ARI,NWE,22,grey zone,pass short right,6
2,2:00,3,1,short,14,10,7,4.280,4.910,ARI,NWE,41,grey zone,run middle,4
2,1:19,1,10,short,10,10,7,4.910,4.570,ARI,NWE,38,grey zone,run middle,2
2,0:41,2,8,long,8,10,7,4.570,3.580,ARI,NWE,5,grey zone,pass short middle,0
2,0:36,3,8,long,8,10,7,3.580,3.550,ARI,NWE,33,grey zone,pass short left,7
2,0:03,,,,,,,,,ARI,NWE,0,grey zone,,
2,0:03,,,,,,,,,ARI,NWE,0,grey zone,,
2,0:03,4,1,short,1,10,7,3.550,-0.380,ARI,NWE,900,grey zone,run middle,
3,15:00,,,,35,10,7,0.000,0.610,ARI,NWE,0,grey zone,,
3,15:00,1,10,short,75,10,7,0.610,1.280,ARI,NWE,19,grey zone,run left,9
3,14:41,2,1,short,66,10,7,1.280,0.430,ARI,NWE,42,grey zone,pass short right,-1
3,13:59,3,2,short,67,10,7,0.430,1.600,ARI,NWE,37,grey zone,pass short right,7
3,13:22,1,10,short,60,10,7,1.600,1.050,ARI,NWE,6,grey zone,pass deep right,0
3,13:16,2,10,short,60,10,7,1.050,0.230,ARI,NWE,38,grey zone,run right,-1
3,12:38,3,11,short,61,10,7,0.230,-0.190,ARI,NWE,38,grey zone,run left,9
3,12:00,4,2,short,52,10,7,-0.190,-2.980,ARI,NWE,17,grey zone,punt,34
3,11:43,1,10,short,61,10,7,2.980,2.300,ARI,NWE,43,grey zone,run left,-1
3,11:00,2,11,short,60,10,7,2.300,3.640,ARI,NWE,41,grey zone,pass short left,11
3,10:19,1,10,short,71,10,7,3.640,4.050,ARI,NWE,39,grey zone,pass short right,7
3,9:40,2,3,short,78,10,7,4.050,5.600,ARI,NWE,28,black zone,run middle,15
3,9:12,1,7,middle,93,10,7,5.600,5.340,ARI,NWE,37,black zone,run right,3
3,8:35,2,4,middle,96,10,7,5.340,4.490,ARI,NWE,40,black zone,run left,
3,7:55,3,4,middle,96,10,7,4.490,3.030,ARI,NWE,5,black zone,pass short left,0
3,7:50,4,4,middle,96,10,10,3.030,3.000,ARI,NWE,4,black zone,,
3,7:46,,,,35,10,10,0.000,0.610,ARI,NWE,0,black zone,,
3,7:46,1,10,short,75,10,10,0.610,0.740,ARI,NWE,30,grey zone,run left,5
3,7:16,2,5,middle,70,10,10,0.740,0.300,ARI,NWE,47,grey zone,run right,2
3,6:29,3,3,short,68,10,10,0.300,-3.510,ARI,NWE,8,grey zone,,
3,6:21,1,10,short,69,10,10,3.510,4.710,ARI,NWE,40,grey zone,run left,18
3,5:41,1,10,short,87,10,10,4.710,5.150,ARI,NWE,19,black zone,run middle,6
3,5:22,2,4,middle,93,10,10,5.150,6.970,ARI,NWE,23,black zone,run middle,6
3,4:59,1,1,short,99,10,10,6.970,5.910,ARI,NWE,43,black zone,run left,
3,4:16,2,1,short,99,10,10,5.910,5.170,ARI,NWE,41,black zone,run right,
3,3:35,,,,,,,,,ARI,NWE,0,black zone,,
3,3:35,3,1,short,99,10,16,5.170,7.000,ARI,NWE,5,black zone,run left,1
3,3:30,,,,85,10,17,0.000,0.000,ARI,NWE,0,black zone,,
3,3:30,,,,35,10,17,0.000,0.610,ARI,NWE,0,black zone,,
3,3:30,1,10,short,75,10,17,0.610,0.060,ARI,NWE,6,grey zone,pass short right,0
3,3:24,2,10,short,75,10,17,0.060,-0.230,ARI,NWE,37,grey zone,pass short middle,3
3,2:47,3,7,middle,72,10,17,-0.230,-2.140,ARI,NWE,37,grey zone,,
3,2:10,4,16,short,81,10,17,-2.140,-1.860,ARI,NWE,11,black zone,punt,46
3,1:59,1,10,short,44,10,17,1.860,1.860,ARI,NWE,38,black zone,run right,4
3,1:21,2,6,middle,48,10,17,1.860,0.100,ARI,NWE,43,black zone,run left,-8
3,0:38,3,14,short,40,10,17,0.100,-0.720,ARI,NWE,10,black zone,pass short right,0
3,0:28,4,14,short,40,10,17,-0.720,-0.280,ARI,NWE,7,black zone,punt,60
3,0:21,1,10,short,80,10,17,0.280,0.410,ARI,NWE,900,black zone,pass short right,5
4,15:00,2,5,middle,75,10,17,0.410,1.140,ARI,NWE,0,grey zone,pass short left,8
,,,,,,,,,,ARI,NWE,866,grey zone,,
4,14:26,1,10,short,67,10,17,1.140,1.130,ARI,NWE,18,grey zone,run left,4
4,14:08,2,6,middle,63,10,17,1.130,0.830,ARI,NWE,47,grey zone,pass short middle,3
4,13:21,3,3,short,60,10,17,0.830,0.830,ARI,NWE,6,grey zone,,
4,13:15,3,3,short,60,10,17,0.830,1.860,ARI,NWE,36,grey zone,run right,4
4,12:39,1,10,short,56,10,17,1.860,2.850,ARI,NWE,31,grey zone,run left,15
4,12:08,1,10,short,41,10,17,2.850,2.850,ARI,NWE,20,grey zone,run left,4
4,11:48,2,6,middle,37,10,17,2.850,3.510,ARI,NWE,50,grey zone,pass short right,6
4,10:58,,,,,,,,,ARI,NWE,0,grey zone,,
4,10:58,1,10,short,31,10,17,3.510,4.370,ARI,NWE,22,grey zone,run right,13
4,10:36,1,10,short,18,10,17,4.370,4.810,ARI,NWE,35,grey zone,run left,6
4,10:01,2,4,middle,12,10,17,4.810,4.030,ARI,NWE,7,grey zone,pass short right,0
4,9:54,3,4,middle,12,10,17,4.030,2.710,ARI,NWE,4,grey zone,pass short left,0
4,9:50,4,4,middle,12,10,17,2.710,5.600,ARI,NWE,7,grey zone,,
4,9:43,1,7,middle,7,10,17,5.600,5.150,ARI,NWE,29,grey zone,run left,2
4,9:14,2,5,middle,5,10,17,5.150,4.190,ARI,NWE,0,grey zone,,
4,9:14,2,10,short,10,10,17,4.190,4.490,ARI,NWE,33,grey zone,pass short left,6
4,8:41,3,4,middle,4,10,17,4.490,6.740,ARI,NWE,8,grey zone,,
4,8:33,1,2,short,2,10,17,6.740,5.910,ARI,NWE,27,grey zone,run middle,1
4,8:06,2,1,short,1,16,17,5.910,7.000,ARI,NWE,4,grey zone,run left,1
4,8:02,,,,15,17,17,0.000,0.000,ARI,NWE,0,grey zone,,
4,8:02,,,,65,17,17,0.000,0.610,ARI,NWE,0,grey zone,,
4,8:02,1,10,short,25,17,17,0.610,1.730,ARI,NWE,39,grey zone,pass short middle,17
4,7:23,1,10,short,42,17,17,1.730,2.060,ARI,NWE,5,grey zone,,
4,7:18,1,10,short,47,17,17,2.060,1.650,ARI,NWE,42,grey zone,run left,1
4,6:36,2,9,long,48,17,17,1.650,2.020,ARI,NWE,35,grey zone,pass short middle,8
4,6:01,3,1,short,56,17,17,2.020,2.790,ARI,NWE,47,grey zone,run middle,2
4,5:14,1,10,short,58,17,17,2.790,2.460,ARI,NWE,0,grey zone,,
4,5:14,1,15,short,53,17,17,2.460,1.570,ARI,NWE,37,grey zone,run middle,
4,4:37,2,15,short,53,17,17,1.570,-2.460,ARI,NWE,10,grey zone,,
4,4:27,1,10,short,47,17,17,2.460,2.590,ARI,NWE,40,grey zone,run right,5
4,3:47,2,5,middle,42,17,17,2.590,2.150,ARI,NWE,47,grey zone,pass short left,2
4,3:00,3,3,short,40,17,17,2.150,3.180,ARI,NWE,45,grey zone,run left,4
4,2:15,1,10,short,36,17,17,3.180,3.180,ARI,NWE,4,grey zone,run middle,4
4,2:11,,,,,,,,,ARI,NWE,0,grey zone,,
4,2:11,2,6,middle,32,17,17,3.180,3.010,ARI,NWE,11,grey zone,run left,4
4,2:00,3,2,short,28,17,17,3.010,1.820,ARI,NWE,8,grey zone,run left,1
4,1:52,,,,,,,,,ARI,NWE,0,grey zone,,
4,1:52,4,1,short,27,17,17,1.820,-1.270,ARI,NWE,5,grey zone,,
4,1:47,1,10,short,35,17,17,1.270,0.590,ARI,NWE,43,grey zone,pass short left,-1
4,1:04,2,11,short,34,17,17,0.590,-0.360,ARI,NWE,8,grey zone,,
4,0:56,,,,,,,,,ARI,NWE,0,grey zone,,
4,0:56,3,13,short,32,17,17,-0.360,2.980,ARI,NWE,6,grey zone,run left,14
4,0:50,1,10,short,61,17,17,2.980,3.120,ARI,NWE,22,grey zone,pass short left,5
4,0:28,2,5,middle,66,17,17,3.120,2.680,ARI,NWE,24,grey zone,run middle,2
4,0:04,3,3,short,68,17,17,2.680,1.290,ARI,NWE,1,grey zone,,
4,0:03,4,3,short,68,17,20,1.290,3.000,ARI,NWE,3,grey zone,,
1,15:00,,,,35,0,0,0.000,0.610,CAR,MIN,0,,,
1,15:00,1,10,short,75,0,0,0.610,1.270,CAR,MIN,46,grey zone,run middle,10
1,14:14,1,10,short,65,0,0,1.270,1.260,CAR,MIN,41,grey zone,pass short right,4
1,13:33,2,6,middle,61,0,0,1.260,0.560,CAR,MIN,5,grey zone,pass deep right,0
1,13:28,3,6,middle,61,0,0,0.560,-0.780,CAR,MIN,9,grey zone,pass short right,0
1,13:19,4,6,middle,61,0,0,-0.780,-1.070,CAR,MIN,7,grey zone,punt,44
1,13:12,1,10,short,32,0,0,1.070,1.200,CAR,MIN,37,grey zone,pass short right,5
1,12:35,2,5,middle,37,0,0,1.200,2.190,CAR,MIN,39,grey zone,pass short right,12
1,11:56,1,10,short,49,0,0,2.190,1.650,CAR,MIN,35,grey zone,run right,
1,11:21,2,10,short,49,0,0,1.650,1.750,CAR,MIN,38,grey zone,pass short left,6
1,10:43,3,4,middle,55,0,0,1.750,2.920,CAR,MIN,23,grey zone,,
1,10:20,1,10,short,60,0,0,2.920,2.910,CAR,MIN,32,grey zone,run right,4
1,9:48,2,6,middle,64,0,0,2.910,2.870,CAR,MIN,36,grey zone,pass short left,5
1,9:12,3,1,short,69,0,0,2.870,3.910,CAR,MIN,40,grey zone,run right,6
1,8:32,1,10,short,75,0,0,3.910,3.630,CAR,MIN,40,grey zone,run left,2
1,7:52,2,8,long,77,0,0,3.630,2.940,CAR,MIN,7,black zone,pass deep left,0
1,7:45,3,8,long,77,0,0,2.940,4.650,CAR,MIN,46,black zone,run left,9
1,6:59,1,10,short,86,0,0,4.650,4.000,CAR,MIN,38,black zone,run left,
1,6:21,2,10,short,86,0,0,4.000,3.430,CAR,MIN,42,black zone,pass short left,2
1,5:39,3,8,long,88,0,6,3.430,7.000,CAR,MIN,5,black zone,pass short middle,12
1,5:34,,,,85,0,7,0.000,0.000,CAR,MIN,0,black zone,,
1,5:34,,,,35,0,7,0.000,0.610,CAR,MIN,0,black zone,,
1,5:34,1,10,short,75,0,7,0.610,0.870,CAR,MIN,36,grey zone,run left,6
1,4:58,2,4,middle,69,0,7,0.870,1.330,CAR,MIN,40,grey zone,run left,5
1,4:18,1,10,short,64,0,7,1.330,2.190,CAR,MIN,36,grey zone,run left,13
1,3:42,1,10,short,51,0,7,2.190,1.650,CAR,MIN,4,grey zone,pass short right,0
1,3:38,2,10,short,51,0,7,1.650,0.960,CAR,MIN,4,grey zone,pass short left,0
1,3:34,3,10,short,51,0,7,0.960,-0.130,CAR,MIN,5,grey zone,pass short middle,0
1,3:29,4,10,short,51,0,7,-0.130,0.380,CAR,MIN,7,grey zone,punt,35
1,3:22,1,10,short,8,0,7,-0.380,-0.320,CAR,MIN,32,grey zone,run right,6
1,2:50,2,4,middle,14,0,7,-0.320,-0.720,CAR,MIN,4,grey zone,pass short right,0
1,2:46,3,4,middle,14,0,7,-0.720,-2.320,CAR,MIN,36,grey zone,pass short left,3
1,2:10,4,1,short,17,0,7,-2.320,-1.270,CAR,MIN,7,grey zone,punt,48
1,2:03,1,10,short,65,0,7,1.270,1.930,CAR,MIN,31,grey zone,run middle,10
1,1:32,1,10,short,55,0,7,1.930,1.790,CAR,MIN,45,grey zone,run left,3
1,0:47,2,7,middle,52,0,7,1.790,1.090,CAR,MIN,6,grey zone,pass deep right,0
1,0:41,3,7,middle,52,0,7,1.090,3.250,CAR,MIN,39,grey zone,pass short right,17
1,0:02,1,10,short,35,0,7,3.250,4.110,CAR,MIN,900,grey zone,run left,13
2,15:00,1,10,short,22,0,7,4.110,4.460,CAR,MIN,42,grey zone,run left,6
2,14:18,2,4,middle,16,0,7,4.460,4.150,CAR,MIN,23,grey zone,run left,2
2,13:55,3,2,short,14,0,7,4.150,4.840,CAR,MIN,37,grey zone,run left,3
2,13:18,1,10,short,11,0,7,4.840,3.560,CAR,MIN,47,grey zone,run right,-4
2,12:31,2,14,short,15,0,7,3.560,3.110,CAR,MIN,37,grey zone,run middle,3
