3,5:08,2,9,long,13,-0.6000000000000001,ARI,BUF,-7,6,grey zone,pass short middle,0,2020
3,5:02,3,9,long,13,-0.9400000000000002,ARI,BUF,-7,20,grey zone,pass short right,5,2020
3,4:42,4,4,middle,18,-1.3399999999999999,ARI,BUF,-7,7,grey zone,punt,12,2020
3,4:35,1,10,long,70,-0.6800000000000002,BUF,ARI,7,37,grey zone,run right,-1,2020
3,3:58,2,11,long,69,-0.1599999999999997,BUF,ARI,7,44,grey zone,run right,4,2020
3,3:14,3,7,middle,73,-1.0700000000000003,BUF,ARI,7,4,grey zone,pass short left,0,2020
3,3:10,4,7,middle,27,1.33,ARI,BUF,-4,5,grey zone,field goal,success,2020
3,3:05,,,,35,0.61,BUF,ARI,4,0,grey zone,,,2020
3,3:05,1,10,long,75,0.92,BUF,ARI,4,43,grey zone,run middle,14,2020
3,2:22,1,10,long,61,-0.54,BUF,ARI,4,33,grey zone,run right,,2020
3,1:49,2,10,long,61,0.0,BUF,ARI,4,23,grey zone,,,2020
3,1:26,2,10,long,61,-2.85,BUF,ARI,4,13,grey zone,pass deep middle,interception,2020
3,1:13,1,10,long,56,1.8499999999999999,ARI,BUF,-4,15,grey zone,run left,28,2020
3,0:58,1,10,long,28,0.0,ARI,BUF,-4,40,grey zone,run middle,4,2020
3,0:18,2,6,middle,24,0.8700000000000001,ARI,BUF,-4,5,grey zone,,,2020
3,0:13,1,10,long,85,2.42,BUF,ARI,-2,5,black zone,run left,15,2020
3,0:08,,,,15,0.0,ARI,BUF,3,0,black zone,extra point,success,2020
3,0:08,,,,35,0.61,BUF,ARI,-3,0,black zone,,,2020
3,0:08,1,10,long,75,0.4,BUF,ARI,-3,900,grey zone,pass short left,7,2020
4,15:00,2,3,short,68,-1.11,BUF,ARI,-3,45,grey zone,run right,-3,2020
4,14:15,3,6,middle,71,1.4300000000000002,BUF,ARI,-3,40,grey zone,pass short left,7,2020
4,13:35,1,10,long,64,-0.54,BUF,ARI,-3,6,grey zone,pass deep right,0,2020
4,13:29,2,10,long,64,-0.8200000000000001,BUF,ARI,-3,44,grey zone,run left,-1,2020
4,12:45,3,11,long,65,-1.34,BUF,ARI,-3,39,grey zone,pass short middle,-5,2020
4,12:06,4,16,long,70,0.30000000000000004,BUF,ARI,-3,15,grey zone,punt,38,2020
4,11:51,1,10,long,68,1.32,ARI,BUF,3,35,grey zone,run right,20,2020
4,11:16,1,10,long,48,0.54,ARI,BUF,3,34,grey zone,run middle,8,2020
4,10:42,2,2,short,40,0.44999999999999973,ARI,BUF,3,36,grey zone,run middle,7,2020
4,10:06,1,10,long,33,-0.13999999999999968,ARI,BUF,3,40,grey zone,run middle,3,2020
4,9:26,2,7,middle,30,-0.6700000000000004,ARI,BUF,3,0,grey zone,,,2020
4,9:26,2,12,long,35,-3.44,ARI,BUF,3,9,grey zone,pass deep middle,interception,2020
4,9:17,1,10,long,71,0.66,BUF,ARI,-3,31,grey zone,pass short left,10,2020
4,8:46,1,10,long,61,-0.33000000000000007,BUF,ARI,-3,7,grey zone,,,2020
4,8:39,1,15,long,66,-0.32999999999999996,BUF,ARI,-3,0,grey zone,,,2020
4,8:39,1,20,long,71,0.39,BUF,ARI,-3,40,grey zone,pass short left,12,2020
4,7:59,2,8,long,59,-2.6799999999999997,BUF,ARI,-3,6,grey zone,pass short right,0,2020
4,7:53,3,23,long,74,-2.0,BUF,ARI,-3,23,grey zone,,,2020
4,7:30,3,33,long,84,2.51,BUF,ARI,-3,35,black zone,pass short left,21,2020
4,6:55,4,12,long,63,1.29,BUF,ARI,-3,15,grey zone,punt,61,2020
4,6:40,1,10,long,98,-0.03999999999999998,ARI,BUF,3,36,black zone,run middle,5,2020
4,6:04,2,5,middle,93,0.04999999999999999,ARI,BUF,3,35,black zone,run middle,4,2020
4,5:29,3,1,short,89,-2.12,ARI,BUF,3,42,black zone,run left,-6,2020
4,4:47,4,7,middle,95,0.3600000000000003,ARI,BUF,3,9,black zone,punt,37,2020
4,4:38,1,10,long,52,-3.79,BUF,ARI,-3,7,grey zone,pass short left,interception,2020
4,4:31,1,10,long,59,-0.5399999999999998,ARI,BUF,3,5,grey zone,pass short left,0,2020
4,4:26,2,10,long,59,-0.6900000000000002,ARI,BUF,3,3,grey zone,pass short left,0,2020
4,4:23,3,10,long,59,-1.47,ARI,BUF,3,40,grey zone,,,2020
4,3:43,4,16,long,65,0.6300000000000001,ARI,BUF,3,8,grey zone,punt,43,2020
4,3:35,1,10,long,78,0.2700000000000001,BUF,ARI,-3,30,black zone,pass short left,6,2020
4,3:05,2,4,middle,72,-0.7100000000000001,BUF,ARI,-3,8,grey zone,pass short left,0,2020
4,2:57,3,4,middle,72,1.1,BUF,ARI,-3,4,grey zone,pass short left,4,2020
4,2:53,1,10,long,68,-0.54,BUF,ARI,-3,8,grey zone,pass short left,0,2020
4,2:45,2,10,long,68,1.33,BUF,ARI,-3,29,grey zone,run middle,12,2020
4,2:16,1,10,long,56,0.1299999999999999,BUF,ARI,-3,16,grey zone,pass short left,5,2020
4,2:00,2,5,middle,51,-0.7,BUF,ARI,-3,3,grey zone,pass short middle,0,2020
4,1:57,3,5,middle,51,1.3599999999999999,BUF,ARI,-3,5,grey zone,pass short right,7,2020
4,1:52,1,10,long,44,-0.94,BUF,ARI,-3,30,grey zone,pass short left,-3,2020
4,1:22,2,13,long,47,1.87,BUF,ARI,-3,33,grey zone,pass deep middle,17,2020
4,0:49,1,10,long,30,0.7299999999999995,BUF,ARI,-3,6,grey zone,,,2020
4,0:43,1,5,middle,25,-0.05999999999999961,BUF,ARI,-3,4,grey zone,pass short right,4,2020
4,0:39,,,,,BUF,ARI,,0,grey zone,,,2020
4,0:39,2,1,short,79,2.75,ARI,BUF,-3,5,black zone,pass deep left,21,2020
4,0:34,,,,15,0.0,BUF,ARI,4,0,black zone,extra point,success,2020
4,0:34,,,,35,0.61,ARI,BUF,-4,0,black zone,,,2020
4,0:34,1,10,long,75,0.92,ARI,BUF,-4,7,grey zone,pass short middle,14,2020
4,0:27,,,,,ARI,BUF,,0,grey zone,,,2020
4,0:27,1,10,long,61,0.6700000000000002,ARI,BUF,-4,6,grey zone,pass short middle,9,2020
4,0:21,,,,,ARI,BUF,,0,grey zone,,,2020
4,0:21,2,1,short,52,0.52,ARI,BUF,-4,10,grey zone,pass short right,9,2020
4,0:11,,,,,ARI,BUF,,0,grey zone,,,2020
4,0:11,1,10,long,57,4.279999999999999,BUF,ARI,-2,9,grey zone,pass deep left,43,2020
4,0:02,,,,98,-2.0,BUF,ARI,-2,0,black zone,,,2020
4,0:02,,,,65,1.27,ARI,BUF,2,2,grey zone,,fumble,2020
1,15:00,,,,65,0.61,SEA,STL,0,0,grey zone,,,2020
1,15:00,1,10,long,25,0.5299999999999999,SEA,STL,0,41,grey zone,pass short left,8,2020
1,14:19,2,2,short,33,0.33000000000000007,SEA,STL,0,39,grey zone,pass short right,5,2020
1,13:40,1,10,long,38,0.26,SEA,STL,0,41,grey zone,run left,6,2020
1,12:59,2,4,middle,44,-0.31000000000000005,SEA,STL,0,42,grey zone,run left,3,2020
1,12:17,3,1,short,47,1.37,SEA,STL,0,23,grey zone,pass short left,11,2020
1,11:54,1,10,long,58,2.05,SEA,STL,0,48,grey zone,pass deep middle,31,2020
1,11:06,1,10,long,89,0.6299999999999999,SEA,STL,0,43,black zone,run left,7,2020
1,10:23,2,3,short,96,-1.0299999999999994,SEA,STL,0,37,black zone,run right,-1,2020
1,9:46,3,4,middle,95,-1.4300000000000006,SEA,STL,0,5,black zone,pass short left,0,2020
1,9:41,4,4,middle,5,-0.009999999999999787,STL,SEA,3,4,black zone,field goal,success,2020
1,9:37,,,,35,0.41,SEA,STL,-3,7,black zone,,,2020
1,9:30,1,10,long,78,-0.26999999999999996,SEA,STL,-3,37,black zone,run right,2,2020
1,8:53,2,8,long,76,0.22999999999999998,SEA,STL,-3,34,black zone,pass short left,7,2020
1,8:19,3,1,short,69,2.09,SEA,STL,-3,34,grey zone,pass deep middle,22,2020
1,7:45,1,10,long,47,1.38,SEA,STL,-3,28,grey zone,pass short left,21,2020
1,7:17,1,10,long,26,0.13000000000000034,SEA,STL,-3,34,grey zone,run right,5,2020
1,6:43,2,5,middle,21,0.7399999999999998,SEA,STL,-3,35,grey zone,pass short right,8,2020
1,6:08,1,10,long,87,2.29,STL,SEA,-3,8,black zone,run left,13,2020
1,6:00,,,,15,0.0,SEA,STL,4,0,black zone,extra point,success,2020
1,6:00,,,,35,0.48,STL,SEA,-4,6,black zone,,,2020
1,5:54,1,10,long,77,0.4,STL,SEA,-4,40,black zone,run right,7,2020
1,5:14,2,3,short,70,-0.84,STL,SEA,-4,42,grey zone,run middle,-1,2020
1,4:32,3,4,middle,71,3.41,STL,SEA,-4,30,grey zone,pass deep left,39,2020
1,4:02,1,10,long,32,-0.41000000000000014,STL,SEA,-4,37,grey zone,run left,1,2020
1,3:25,2,9,long,31,1.4000000000000004,STL,SEA,-4,34,grey zone,pass short middle,14,2020
1,2:51,1,10,long,17,2.5299999999999994,STL,SEA,-4,24,grey zone,pass short right,16,2020
1,2:27,1,1,short,99,0.03000000000000025,SEA,STL,-2,3,black zone,run left,1,2020
1,2:24,,,,15,0.0,STL,SEA,3,0,black zone,extra point,success,2020
1,2:24,,,,35,0.61,SEA,STL,-3,0,black zone,,,2020
1,2:24,1,10,long,75,-0.41,SEA,STL,-3,37,grey zone,run right,1,2020
1,1:47,2,9,long,74,0.6699999999999999,SEA,STL,-3,14,grey zone,,,2020
1,1:33,2,4,middle,69,-0.7,SEA,STL,-3,6,grey zone,pass deep right,0,2020
1,1:27,3,4,middle,69,1.23,SEA,STL,-3,33,grey zone,pass short middle,6,2020
1,0:54,1,10,long,63,0.40000000000000013,SEA,STL,-3,42,grey zone,pass short middle,7,2020
1,0:12,2,3,short,56,-0.5800000000000001,SEA,STL,-3,900,grey zone,run right,1,2020
2,15:00,3,2,short,55,1.3699999999999999,SEA,STL,-3,45,grey zone,pass short middle,10,2020
2,14:15,1,10,long,45,-0.5499999999999998,SEA,STL,-3,7,grey zone,pass deep middle,0,2020
2,14:08,2,10,long,45,-2.14,SEA,STL,-3,6,grey zone,pass short left,0,2020
2,14:02,3,21,long,56,0.23,SEA,STL,-3,38,grey zone,run middle,9,2020
2,13:24,4,12,long,47,0.25,SEA,STL,-3,8,grey zone,punt,40,2020
2,13:16,1,10,long,93,0.92,STL,SEA,3,36,black zone,run left,17,2020
2,12:40,1,10,long,76,0.54,STL,SEA,3,18,black zone,pass short right,8,2020
2,12:22,2,2,short,68,0.5799999999999998,STL,SEA,3,30,grey zone,pass short left,9,2020
2,11:52,1,10,long,59,-0.5399999999999998,STL,SEA,3,5,grey zone,pass short middle,0,2020
2,11:47,2,10,long,59,0.5,STL,SEA,3,43,grey zone,pass short left,9,2020
2,11:04,3,1,short,50,1.5,STL,SEA,3,41,green zone,run left,13,2020
2,10:23,1,10,long,37,-0.5500000000000003,STL,SEA,3,5,green zone,pass short middle,0,2020
2,10:18,2,10,long,37,0.11000000000000032,STL,SEA,3,48,green zone,run left,6,2020
2,9:30,3,4,middle,31,-0.6700000000000004,STL,SEA,3,23,green zone,,,2020
2,9:07,3,9,long,36,1.9000000000000004,STL,SEA,3,49,green zone,pass short left,11,2020
2,8:18,,,,,STL,SEA,,0,green zone,,,2020
2,8:18,1,10,long,25,0.6699999999999999,STL,SEA,3,31,green zone,pass short right,10,2020
2,7:47,1,10,long,15,-0.77,STL,SEA,3,40,green zone,run left,-1,2020
2,7:07,2,11,long,16,0.8699999999999997,STL,SEA,3,43,green zone,pass short right,9,2020
2,6:24,3,2,short,93,2.3200000000000003,SEA,STL,-9,5,black zone,run right,7,2020
2,6:19,,,,15,0.0,STL,SEA,10,0,black zone,extra point,success,2020
2,6:19,,,,35,1.07,SEA,STL,-10,10,black zone,,,2020
2,6:09,1,10,long,68,0.27,SEA,STL,-10,30,grey zone,pass short left,6,2020
2,5:39,2,4,middle,62,2.7,SEA,STL,-10,29,grey zone,pass short left,39,2020
2,5:10,1,10,long,23,-0.6800000000000002,SEA,STL,-10,43,grey zone,run left,-1,2020
2,4:27,2,11,long,24,-0.6799999999999997,SEA,STL,-10,6,grey zone,pass deep left,0,2020
2,4:21,3,11,long,24,-0.4700000000000002,SEA,STL,-10,32,grey zone,pass short right,5,2020
2,3:49,4,6,middle,81,0.79,STL,SEA,7,4,black zone,field goal,success,2020
2,3:45,,,,65,0.04,SEA,STL,-7,5,grey zone,,,2020
2,3:40,1,10,long,18,1.0999999999999999,SEA,STL,-7,42,grey zone,pass short middle,15,2020
2,2:58,1,10,long,33,-4.92,SEA,STL,-7,7,grey zone,,,2020
2,2:51,1,10,long,73,0.13000000000000034,STL,SEA,7,39,grey zone,run left,5,2020
2,2:12,2,5,middle,78,-4.19,STL,SEA,7,9,black zone,pass deep left,interception,2020
2,2:03,1,10,long,20,0.4,SEA,STL,-7,7,black zone,pass short right,7,2020
2,1:56,2,3,short,27,-0.7100000000000001,SEA,STL,-7,2,black zone,pass short right,0,2020
2,1:54,3,3,short,27,1.5,SEA,STL,-7,18,black zone,pass short middle,11,2020
2,1:36,1,10,long,38,-0.5499999999999999,SEA,STL,-7,3,black zone,pass short right,0,2020
2,1:33,2,10,long,38,-1.35,SEA,STL,-7,8,black zone,,,2020
2,1:25,,,,,SEA,STL,,0,black zone,,,2020
2,1:25,3,15,long,33,-0.22000000000000003,SEA,STL,-7,6,black zone,pass short right,8,2020
2,1:19,,,,,SEA,STL,,0,black zone,,,2020
2,1:19,4,7,middle,41,1.03,SEA,STL,-7,8,black zone,punt,50,2020
2,1:11,1,10,long,9,-0.25,STL,SEA,7,19,black zone,pass short right,2,2020
2,0:52,2,8,long,11,1.1099999999999999,STL,SEA,7,7,black zone,pass short middle,12,2020
2,0:45,1,10,long,23,0.72,STL,SEA,7,6,black zone,run left,11,2020
2,0:39,1,10,long,34,0.6600000000000001,STL,SEA,7,8,black zone,pass short right,10,2020
2,0:31,1,10,long,44,-0.54,STL,SEA,7,6,black zone,,,2020
2,0:25,,,,,STL,SEA,,0,black zone,,,2020
2,0:25,2,10,long,44,1.4000000000000001,STL,SEA,7,11,black zone,pass short right,13,2020
2,0:14,,,,,STL,SEA,,0,black zone,,,2020
2,0:14,1,10,long,57,-0.54,STL,SEA,7,6,grey zone,pass short left,0,2020
2,0:08,2,10,long,57,-0.6900000000000002,STL,SEA,7,2,grey zone,pass short middle,0,2020
2,0:06,3,10,long,57,-1.0899999999999999,STL,SEA,7,4,grey zone,pass short right,0,2020
2,0:02,4,10,long,43,2.6,SEA,STL,-4,900,grey zone,field goal,success,2020
3,15:00,,,,35,1.14,SEA,STL,-4,7,grey zone,,,2020
3,14:53,1,10,long,67,-0.1399999999999999,SEA,STL,-4,36,grey zone,run right,3,2020
3,14:17,2,7,middle,64,-0.30000000000000004,SEA,STL,-4,45,grey zone,run right,3,2020
3,13:32,3,4,middle,61,-1.29,SEA,STL,-4,0,grey zone,run middle,3,2020
,,,,,,SEA,STL,,794,grey zone,,,2020
3,13:14,4,1,short,58,-0.26,SEA,STL,-4,1,grey zone,,,2020
3,13:13,4,5,middle,62,1.2,SEA,STL,-4,6,grey zone,punt,50,2020
3,13:07,1,10,long,88,1.1600000000000001,STL,SEA,4,36,black zone,run right,16,2020
3,12:31,1,10,long,72,-0.53,STL,SEA,4,45,grey zone,run right,2,2020
3,11:46,1,18,long,80,-0.42000000000000004,STL,SEA,4,38,black zone,pass short left,5,2020
3,11:08,2,13,long,75,-0.6799999999999999,STL,SEA,4,4,grey zone,pass deep middle,0,2020
3,11:04,3,13,long,75,2.55,STL,SEA,4,18,grey zone,pass deep left,17,2020
3,10:46,1,10,long,58,1.3900000000000001,STL,SEA,4,33,grey zone,pass deep middle,21,2020
3,10:13,1,10,long,37,-0.5500000000000003,STL,SEA,4,7,grey zone,pass deep left,0,2020
3,10:06,2,10,long,37,-0.029999999999999805,STL,SEA,4,29,grey zone,pass short right,5,2020
3,9:37,,,,,STL,SEA,,0,grey zone,,,2020
3,9:37,3,5,middle,32,1.37,STL,SEA,4,28,grey zone,pass short left,7,2020
3,9:09,1,10,long,25,0.8399999999999999,STL,SEA,4,40,grey zone,pass short left,9,2020
3,8:29,2,1,short,16,0.03000000000000025,STL,SEA,4,38,grey zone,run right,4,2020
3,7:51,1,10,long,12,0.23999999999999932,STL,SEA,4,46,grey zone,run right,5,2020
3,7:05,2,5,middle,7,-0.17999999999999972,STL,SEA,4,34,grey zone,run right,3,2020
3,6:31,3,2,short,4,2.13,STL,SEA,4,5,grey zone,,,2020
3,6:26,1,1,short,99,0.03000000000000025,SEA,STL,-10,4,black zone,run middle,1,2020
3,6:22,,,,85,-1.0,SEA,STL,-10,0,black zone,extra point,failure,2020
3,6:22,,,,65,2.06,STL,SEA,10,8,grey zone,,,2020
3,6:14,1,10,long,47,-1.8900000000000001,STL,SEA,10,41,grey zone,,,2020
3,5:33,2,20,long,37,-0.66,STL,SEA,10,8,grey zone,pass short left,0,2020
3,5:25,3,20,long,37,-0.75,STL,SEA,10,40,grey zone,,,2020
3,4:45,4,25,long,32,0.57,STL,SEA,10,13,grey zone,punt,42,2020
3,4:32,1,10,long,26,-0.54,SEA,STL,-10,5,grey zone,pass deep right,0,2020
3,4:27,2,10,long,26,-0.16,SEA,STL,-10,18,grey zone,run right,4,2020
3,4:09,3,6,middle,30,1.43,SEA,STL,-10,28,grey zone,pass short right,7,2020
3,3:41,1,10,long,37,-0.95,SEA,STL,-10,44,grey zone,pass short right,-3,2020
3,2:57,2,13,long,34,-1.74,SEA,STL,-10,44,grey zone,,,2020
3,2:13,3,21,long,26,0.17999999999999994,SEA,STL,-10,35,grey zone,pass short left,8,2020
3,1:38,4,13,long,34,0.5000000000000001,SEA,STL,-10,8,grey zone,punt,41,2020
3,1:30,1,10,long,25,0.13,STL,SEA,10,30,grey zone,run middle,5,2020
3,1:00,2,5,middle,30,0.79,STL,SEA,10,33,grey zone,pass short left,9,2020
3,0:27,1,10,long,39,0.1299999999999999,STL,SEA,10,900,grey zone,run right,5,2020
4,15:00,2,5,middle,44,0.6599999999999999,STL,SEA,10,36,grey zone,run right,7,2020
4,14:24,1,10,long,51,-0.27,STL,SEA,10,37,grey zone,run left,2,2020
4,13:47,2,8,long,53,-0.6899999999999997,STL,SEA,10,7,grey zone,pass deep left,0,2020
4,13:40,3,8,long,53,-3.62,STL,SEA,10,5,grey zone,,,2020
4,13:35,1,10,long,50,-0.5499999999999998,SEA,STL,-10,37,grey zone,run right,,2020
4,12:58,2,10,long,50,-0.020000000000000018,SEA,STL,-10,32,grey zone,pass short right,5,2020
4,12:26,3,5,middle,55,-1.42,SEA,STL,-10,6,grey zone,pass deep left,0,2020
4,12:20,4,5,middle,55,0.10999999999999999,SEA,STL,-10,8,grey zone,punt,35,2020
4,12:12,1,10,long,10,1.25,STL,SEA,10,0,grey zone,pass deep left,19,2020
,,,,,,STL,SEA,,716,grey zone,,,2020
4,11:56,1,10,long,29,1.06,STL,SEA,10,39,grey zone,pass short right,16,2020
4,11:17,1,10,long,45,-0.1399999999999999,STL,SEA,10,34,grey zone,run middle,3,2020
4,10:43,2,7,middle,48,-1.09,STL,SEA,10,45,grey zone,,,2020
4,9:58,3,10,long,45,1.95,STL,SEA,10,30,grey zone,pass short left,11,2020
4,9:28,1,10,long,56,0.0,STL,SEA,10,41,grey zone,pass short left,4,2020
4,8:47,2,6,middle,60,-0.43999999999999995,STL,SEA,10,48,grey zone,run right,2,2020
4,7:59,3,4,middle,62,-0.6599999999999999,STL,SEA,10,0,grey zone,,,2020
4,7:59,3,9,long,57,-4.14,STL,SEA,10,11,grey zone,pass short right,interception,2020
4,7:48,1,10,long,55,0.13000000000000034,SEA,STL,-10,46,grey zone,run left,5,2020
4,7:02,2,5,middle,60,-0.31000000000000005,SEA,STL,-10,32,grey zone,run left,3,2020
4,6:30,,,,,SEA,STL,,0,grey zone,,,2020
4,6:30,3,2,short,63,-1.52,SEA,STL,-10,42,grey zone,run right,1,2020
4,5:48,4,1,short,64,2.36,SEA,STL,-10,43,grey zone,run middle,1,2020
4,5:05,1,10,long,65,-1.0899999999999999,SEA,STL,-10,42,grey zone,run left,-4,2020
4,4:23,2,14,long,61,-0.41000000000000014,SEA,STL,-10,43,grey zone,run middle,2,2020
4,3:40,3,12,long,63,-0.96,SEA,STL,-10,5,grey zone,pass short middle,0,2020
4,3:35,4,12,long,63,-0.41000000000000003,SEA,STL,-10,6,grey zone,punt,32,2020
4,3:29,1,10,long,5,0.28,STL,SEA,10,26,grey zone,pass short right,9,2020
4,3:03,2,1,short,14,-0.27,STL,SEA,10,5,grey zone,pass short middle,0,2020
4,2:58,3,1,short,14,0.52,STL,SEA,10,16,grey zone,run middle,5,2020
4,2:42,1,10,long,19,-0.54,STL,SEA,10,7,grey zone,pass short right,0,2020
4,2:35,2,10,long,19,-0.16000000000000003,STL,SEA,10,25,grey zone,pass short middle,4,2020
4,2:10,3,6,middle,23,2.9400000000000004,STL,SEA,10,8,grey zone,,,2020
4,2:02,1,10,long,52,-0.54,STL,SEA,10,5,grey zone,pass deep left,0,2020
4,1:57,2,10,long,52,0.3599999999999999,STL,SEA,10,23,grey zone,pass short middle,8,2020
4,1:34,3,2,short,60,1.63,STL,SEA,10,21,grey zone,run middle,14,2020
4,1:13,1,10,long,74,-0.54,STL,SEA,10,21,grey zone,,,2020
4,0:52,2,10,long,74,-0.69,STL,SEA,10,6,grey zone,pass deep right,0,2020
4,0:46,3,10,long,74,2.23,STL,SEA,10,11,grey zone,run right,15,2020
4,0:35,,,,,STL,SEA,,0,grey zone,,,2020
4,0:35,1,10,long,89,-1.9,STL,SEA,10,6,black zone,,,2020
4,0:29,,,,,STL,SEA,,0,black zone,,,2020
4,0:29,2,20,long,21,0.06000000000000005,SEA,STL,-7,4,black zone,field goal,success,2020
4,0:25,,,,35,2.52,STL,SEA,7,1,black zone,,,2020
4,0:24,1,10,long,46,-0.6799999999999999,STL,SEA,7,3,black zone,,,2020
4,0:21,,,,,STL,SEA,,0,black zone,,,2020
4,0:21,2,11,long,47,-0.81,STL,SEA,7,21,black zone,,,2020
1,15:00,,,,65,-0.22,CIN,PIT,0,4,grey zone,,,2020
1,14:56,1,10,long,15,-0.49,CIN,PIT,0,3,grey zone,pass short right,0,2020
1,14:53,2,10,long,15,1.52,CIN,PIT,0,26,grey zone,pass short left,13,2020
1,14:27,1,10,long,28,0.1299999999999999,CIN,PIT,0,41,grey zone,run right,5,2020
1,13:46,2,5,middle,33,-0.71,CIN,PIT,0,4,grey zone,pass short middle,0,2020
1,13:42,3,5,middle,33,-1.41,CIN,PIT,0,4,grey zone,pass deep right,0,2020
1,13:38,4,5,middle,33,4.63,CIN,PIT,0,14,grey zone,punt,35,2020
1,13:24,1,10,long,68,-0.41000000000000014,CIN,PIT,0,38,grey zone,run left,1,2020
1,12:46,2,9,long,69,0.22999999999999998,CIN,PIT,0,38,grey zone,run left,7,2020
1,12:08,3,2,short,76,-1.19,CIN,PIT,0,40,black zone,pass short middle,1,2020
1,11:28,4,1,short,23,0.9199999999999999,PIT,CIN,3,5,black zone,field goal,success,2020
1,11:23,,,,35,0.61,CIN,PIT,-3,7,black zone,,,2020
1,11:16,1,10,long,75,-0.32999999999999996,CIN,PIT,-3,0,grey zone,,,2020
1,11:16,1,15,long,80,-0.89,CIN,PIT,-3,4,black zone,pass short right,0,2020
1,11:12,2,15,long,80,0.38,CIN,PIT,-3,36,black zone,pass short middle,8,2020
1,10:36,3,7,middle,72,-1.27,CIN,PIT,-3,6,grey zone,pass deep middle,0,2020
1,10:30,4,7,middle,72,-0.33000000000000007,CIN,PIT,-3,1,grey zone,,,2020
1,10:29,4,12,long,77,0.6300000000000001,CIN,PIT,-3,11,black zone,punt,43,2020
1,10:18,1,10,long,66,-0.6599999999999999,PIT,CIN,3,18,grey zone,,,2020
1,10:00,1,20,long,76,-1.1,PIT,CIN,3,40,black zone,run middle,1,2020
1,9:20,2,19,long,75,0.66,PIT,CIN,3,47,grey zone,pass short left,10,2020
1,8:33,3,9,long,65,-1.1400000000000001,PIT,CIN,3,4,grey zone,pass short middle,0,2020
1,8:29,4,9,long,65,1.3900000000000001,PIT,CIN,3,11,grey zone,punt,53,2020
1,8:18,1,10,long,88,-0.15000000000000002,CIN,PIT,-3,42,black zone,run right,3,2020
1,7:36,2,7,middle,85,-0.5700000000000001,CIN,PIT,-3,5,black zone,pass deep left,0,2020
1,7:31,3,7,middle,85,-1.3699999999999999,CIN,PIT,-3,4,black zone,pass short right,0,2020
1,7:27,4,7,middle,85,-0.08000000000000007,CIN,PIT,-3,12,black zone,punt,31,2020
1,7:15,1,10,long,46,0.9300000000000002,PIT,CIN,3,33,black zone,pass short middle,0,2020
1,6:42,1,10,long,32,1.0599999999999996,PIT,CIN,3,37,black zone,run left,16,2020
1,6:05,1,10,long,16,-0.6099999999999999,PIT,CIN,3,46,black zone,run left,,2020
1,5:19,2,10,long,16,-0.16999999999999993,PIT,CIN,3,22,black zone,pass short middle,4,2020
1,4:57,3,6,middle,12,-1.0699999999999998,PIT,CIN,3,4,black zone,pass short right,0,2020
1,4:53,4,6,middle,88,0.33999999999999986,CIN,PIT,-6,3,black zone,field goal,success,2020
1,4:50,,,,65,0.34,PIT,CIN,6,5,grey zone,,,2020
1,4:45,1,10,long,21,-0.41000000000000003,PIT,CIN,6,36,grey zone,run middle,1,2020
1,4:09,2,9,long,22,-1.3399999999999999,PIT,CIN,6,38,grey zone,pass short left,-4,2020
1,3:31,3,13,long,18,-0.42000000000000015,PIT,CIN,6,28,grey zone,pass short left,5,2020
1,3:03,4,8,long,23,1.1600000000000001,PIT,CIN,6,11,grey zone,punt,41,2020
1,2:52,1,10,long,26,3.04,CIN,PIT,-6,32,grey zone,pass deep left,46,2020
1,2:20,1,10,long,72,1.0700000000000003,CIN,PIT,-6,26,grey zone,pass short right,16,2020
1,1:54,1,10,long,12,2.2199999999999998,PIT,CIN,12,3,grey zone,pass short right,12,2020
1,1:51,,,,2,-2.0,PIT,CIN,12,0,grey zone,,,2020
1,1:51,,,,35,0.15,CIN,PIT,-12,5,grey zone,,,2020
1,1:46,1,10,long,81,0.7899999999999999,CIN,PIT,-12,0,black zone,,,2020
1,1:46,1,5,middle,76,-0.45999999999999996,CIN,PIT,-12,38,black zone,run middle,1,2020
1,1:08,2,4,middle,75,1.45,CIN,PIT,-12,51,grey zone,pass short right,20,2020
1,0:17,,,,,CIN,PIT,,0,grey zone,,,2020
1,0:17,1,10,long,55,-3.86,CIN,PIT,-12,8,grey zone,pass short middle,9,2020
1,0:09,1,10,long,55,-1.3599999999999999,PIT,CIN,12,900,grey zone,run left,-6,2020
2,15:00,2,16,long,61,1.1800000000000002,PIT,CIN,12,53,grey zone,pass short middle,14,2020
2,14:07,3,2,short,47,-1.62,PIT,CIN,12,3,grey zone,pass short right,0,2020
2,14:04,4,2,short,47,0.25,PIT,CIN,12,6,grey zone,punt,37,2020
2,13:58,1,10,long,90,0.92,CIN,PIT,-12,26,black zone,run left,14,2020
2,13:32,1,10,long,76,3.5700000000000003,CIN,PIT,-12,46,black zone,pass deep right,54,2020
2,12:46,1,10,long,22,0.17999999999999972,CIN,PIT,-12,34,black zone,pass short left,5,2020
2,12:12,2,5,middle,17,0.6200000000000001,CIN,PIT,-12,44,black zone,pass short left,7,2020
2,11:28,1,10,long,10,-0.7199999999999998,CIN,PIT,-12,3,black zone,pass short left,0,2020
2,11:25,2,10,long,10,0.7599999999999998,CIN,PIT,-12,38,black zone,run right,8,2020
